Date,Adj Close,Close,High,Low,Open,Volume
2023-05-16,22.766294479370117,25.040000915527344,25.31999969482422,25.040000915527344,25.079999923706055,625
2023-05-17,22.87539291381836,25.15999984741211,25.239999771118164,24.959999084472656,25.1200008392334,1250
2023-05-18,23.457279205322266,25.799999237060547,26.15999984741211,25.200000762939453,25.200000762939453,10680
2023-05-21,23.384546279907227,25.719999313354492,26.040000915527344,25.68000030517578,25.84000015258789,842
2023-05-22,24.00279998779297,26.399999618530273,26.399999618530273,25.639999389648438,25.719999313354492,1250
2023-05-23,24.039167404174805,26.440000534057617,26.600000381469727,26.239999771118164,26.239999771118164,2500
2023-05-24,24.221006393432617,26.639999389648438,26.760000228881836,26.200000762939453,26.280000686645508,625
2023-05-25,23.857322692871094,26.239999771118164,26.719999313354492,26.200000762939453,26.440000534057617,4887
2023-05-28,23.275442123413086,25.600000381469727,26.559999465942383,25.600000381469727,26.239999771118164,625
2023-05-29,23.56638526916504,25.920000076293945,26.15999984741211,25.639999389648438,25.639999389648438,2500
2023-05-30,23.822940826416016,26.0,26.399999618530273,25.799999237060547,25.799999237060547,875
2023-05-31,23.932889938354492,26.1200008392334,26.1200008392334,25.200000762939453,25.760000228881836,1500
2023-06-01,23.493085861206055,25.639999389648438,26.1200008392334,25.639999389648438,25.719999313354492,2500
2023-06-04,23.932889938354492,26.1200008392334,26.239999771118164,25.760000228881836,25.760000228881836,1250
2023-06-05,24.1894474029541,26.399999618530273,26.760000228881836,26.079999923706055,26.1200008392334,877
2023-06-06,24.37270164489746,26.600000381469727,26.8799991607666,26.239999771118164,26.239999771118164,4021
2023-06-07,24.665903091430664,26.920000076293945,27.600000381469727,26.68000030517578,26.68000030517578,1186
2023-06-08,23.493085861206055,25.639999389648438,26.1200008392334,25.639999389648438,25.719999313354492,7001
2023-06-11,24.959108352661133,27.239999771118164,27.479999542236328,27.079999923706055,27.079999923706055,625
2023-06-12,24.812509536743164,27.079999923706055,27.360000610351562,26.920000076293945,27.239999771118164,1487
2023-06-13,24.995759963989258,27.280000686645508,27.360000610351562,27.079999923706055,27.079999923706055,1250
2023-06-14,24.922460556030273,27.200000762939453,27.520000457763672,27.15999984741211,27.200000762939453,873
2023-06-15,24.922460556030273,27.200000762939453,27.31999969482422,27.079999923706055,27.200000762939453,2500
2023-06-18,24.629253387451172,26.8799991607666,27.280000686645508,26.8799991607666,27.200000762939453,768
2023-06-19,24.40934944152832,26.639999389648438,26.920000076293945,26.520000457763672,26.8799991607666,3740425
2023-06-20,24.445999145507812,26.68000030517578,26.68000030517578,26.440000534057617,26.520000457763672,1683005
2023-06-21,24.922460556030273,27.200000762939453,27.200000762939453,26.68000030517578,26.68000030517578,2972348
2023-06-22,24.555952072143555,26.799999237060547,27.15999984741211,26.719999313354492,27.15999984741211,3305546
2023-07-02,24.885807037353516,27.15999984741211,27.15999984741211,26.920000076293945,26.920000076293945,2434427
2023-07-03,24.922460556030273,27.200000762939453,27.200000762939453,26.920000076293945,27.040000915527344,3082163
2023-07-04,24.849157333374023,27.1200008392334,27.360000610351562,27.1200008392334,27.200000762939453,1853433
2023-07-05,24.922460556030273,27.200000762939453,27.280000686645508,26.920000076293945,27.1200008392334,2432480
2023-07-06,25.2523136138916,27.559999465942383,27.600000381469727,27.079999923706055,27.200000762939453,4209063
2023-07-09,25.655473709106445,28.0,28.0,27.520000457763672,27.559999465942383,4371065
2023-07-10,25.58217430114746,27.920000076293945,28.079999923706055,27.799999237060547,27.8799991607666,3524196
2023-07-11,26.09528160095215,28.479999542236328,28.479999542236328,27.920000076293945,27.920000076293945,3567148
2023-07-12,26.535093307495117,28.959999084472656,29.040000915527344,28.559999465942383,28.559999465942383,6217638
2023-07-13,26.4617862701416,28.8799991607666,29.15999984741211,28.639999389648438,28.959999084472656,3993552
2023-07-16,26.241886138916016,28.639999389648438,29.15999984741211,28.639999389648438,28.959999084472656,3349923
2023-07-17,26.278533935546875,28.68000030517578,28.920000076293945,28.280000686645508,28.68000030517578,7253295
2023-07-18,26.791643142700195,29.239999771118164,29.68000030517578,28.639999389648438,28.68000030517578,8615091
2023-07-19,26.71834373474121,29.15999984741211,29.600000381469727,29.15999984741211,29.239999771118164,3329558
2023-07-20,26.791643142700195,29.239999771118164,29.479999542236328,29.1200008392334,29.239999771118164,2351286
2023-07-23,26.75499153137207,29.200000762939453,29.399999618530273,29.0,29.360000610351562,2121906
2023-07-24,26.864944458007812,29.31999969482422,29.440000534057617,29.079999923706055,29.200000762939453,3663653
2023-07-25,29.13728904724121,31.799999237060547,31.84000015258789,30.200000762939453,30.200000762939453,19216892
2023-07-26,28.111066818237305,30.68000030517578,31.799999237060547,30.559999465942383,31.799999237060547,10116172
2023-07-27,27.74456214904785,30.280000686645508,30.920000076293945,30.280000686645508,30.68000030517578,4528992
2023-07-30,27.41470718383789,29.920000076293945,30.559999465942383,29.84000015258789,30.040000915527344,4289027
2023-07-31,27.121501922607422,29.600000381469727,30.079999923706055,29.600000381469727,30.079999923706055,5848861
2023-08-01,27.048200607299805,29.520000457763672,30.079999923706055,29.479999542236328,29.600000381469727,6062260
2023-08-02,26.864944458007812,29.31999969482422,29.68000030517578,29.31999969482422,29.520000457763672,7369350
2023-08-03,26.388486862182617,28.799999237060547,29.1200008392334,28.600000381469727,29.0,10262718
2023-08-06,26.1685848236084,28.559999465942383,29.040000915527344,28.399999618530273,28.84000015258789,4711927
2023-08-07,25.838726043701172,28.200000762939453,28.760000228881836,28.200000762939453,28.559999465942383,5416755
2023-08-08,25.98533058166504,28.360000610351562,28.799999237060547,28.280000686645508,28.31999969482422,3785946
2023-08-09,26.315185546875,28.719999313354492,29.0,27.8799991607666,28.440000534057617,6880845
2023-08-10,26.943498611450195,29.15999984741211,29.200000762939453,28.440000534057617,28.639999389648438,6084675
2023-08-13,26.906539916992188,29.1200008392334,29.31999969482422,28.920000076293945,28.959999084472656,3557773
2023-08-14,26.536943435668945,28.719999313354492,29.1200008392334,28.719999313354492,29.079999923706055,3558582
2023-08-15,26.16734504699707,28.31999969482422,28.719999313354492,28.31999969482422,28.719999313354492,2664948
2023-08-16,26.05647087097168,28.200000762939453,28.559999465942383,28.040000915527344,28.239999771118164,2676916
2023-08-17,26.573904037475586,28.760000228881836,28.8799991607666,28.0,28.1200008392334,4306587
2023-08-20,26.64781951904297,28.84000015258789,29.040000915527344,28.68000030517578,28.760000228881836,2667972
2023-08-21,26.46302604675293,28.639999389648438,28.920000076293945,28.639999389648438,28.84000015258789,2874848
2023-08-22,26.241268157958984,28.399999618530273,28.559999465942383,28.239999771118164,28.440000534057617,4209501
2023-08-23,26.019512176513672,28.15999984741211,28.600000381469727,28.15999984741211,28.31999969482422,3671771
2023-08-24,26.16734504699707,28.31999969482422,28.520000457763672,28.200000762939453,28.239999771118164,2662586
2023-08-27,26.130388259887695,28.280000686645508,28.600000381469727,28.239999771118164,28.280000686645508,2696220
2023-08-28,26.130388259887695,28.280000686645508,28.479999542236328,28.239999771118164,28.31999969482422,2626638
2023-08-29,26.20430564880371,28.360000610351562,28.559999465942383,28.200000762939453,28.360000610351562,1919417
2023-08-30,27.128299713134766,29.360000610351562,29.68000030517578,28.360000610351562,28.399999618530273,8522446
2023-08-31,27.276134490966797,29.520000457763672,29.520000457763672,29.200000762939453,29.520000457763672,4140835
2023-09-03,26.72174072265625,28.920000076293945,29.559999465942383,28.760000228881836,29.479999542236328,2185772
2023-09-04,26.68478012084961,28.8799991607666,29.200000762939453,28.600000381469727,29.040000915527344,3045197
2023-09-05,26.68478012084961,28.8799991607666,29.1200008392334,28.600000381469727,28.84000015258789,3768102
2023-09-06,26.241268157958984,28.399999618530273,28.84000015258789,28.200000762939453,28.799999237060547,5363306
2023-09-07,26.05647087097168,28.200000762939453,28.479999542236328,27.8799991607666,28.399999618530273,4307921
2023-09-10,26.05647087097168,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0
2023-09-11,25.797754287719727,27.920000076293945,28.0,27.360000610351562,27.760000228881836,5518473
2023-09-12,25.428157806396484,27.520000457763672,28.0,27.440000534057617,27.959999084472656,3876185
2023-09-13,25.35424041748047,27.440000534057617,27.559999465942383,27.1200008392334,27.360000610351562,3845698
2023-09-14,25.53903579711914,27.639999389648438,27.639999389648438,27.31999969482422,27.559999465942383,3951476
2023-09-17,25.53903579711914,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0
2023-09-18,24.947683334350586,27.0,27.31999969482422,26.799999237060547,27.15999984741211,3758428
2023-09-19,25.428157806396484,27.520000457763672,27.559999465942383,26.84000015258789,27.0,6341931
2023-09-20,25.317279815673828,27.399999618530273,27.559999465942383,27.200000762939453,27.520000457763672,3401070
2023-09-21,24.578086853027344,26.600000381469727,27.520000457763672,26.479999542236328,27.399999618530273,8350597
2023-09-25,24.76288414001465,26.799999237060547,27.280000686645508,26.239999771118164,26.399999618530273,8852546
2023-09-26,24.50417137145996,26.520000457763672,26.8799991607666,26.31999969482422,26.719999313354492,10178807
2023-09-27,24.652008056640625,26.68000030517578,26.8799991607666,26.31999969482422,26.520000457763672,9195455
2023-09-28,24.68896484375,26.719999313354492,27.040000915527344,26.639999389648438,26.760000228881836,6682827
2023-10-01,24.68896484375,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2023-10-02,25.132484436035156,27.200000762939453,27.360000610351562,26.84000015258789,26.84000015258789,4780097
2023-10-03,25.132484436035156,27.200000762939453,27.399999618530273,26.84000015258789,27.200000762939453,5503403
2023-10-04,24.652008056640625,26.68000030517578,27.15999984741211,26.559999465942383,27.1200008392334,3475811
2023-10-05,24.43025016784668,26.440000534057617,26.719999313354492,26.399999618530273,26.719999313354492,3612091
2023-10-08,24.060653686523438,26.040000915527344,26.360000610351562,25.799999237060547,26.31999969482422,4275490
2023-10-09,24.097614288330078,26.079999923706055,26.239999771118164,25.719999313354492,25.8799991607666,5252001
2023-10-10,24.245450973510742,26.239999771118164,26.719999313354492,26.0,26.15999984741211,5323295
2023-10-11,23.58017921447754,25.520000457763672,26.520000457763672,25.239999771118164,26.200000762939453,6588807
2023-10-12,23.395381927490234,25.31999969482422,25.760000228881836,24.799999237060547,25.600000381469727,9928972
2023-10-15,23.28450584411621,25.200000762939453,25.520000457763672,25.040000915527344,25.31999969482422,2896168
2023-10-16,23.506263732910156,25.440000534057617,25.559999465942383,25.200000762939453,25.31999969482422,4516042
2023-10-17,23.98673439025879,25.959999084472656,26.15999984741211,25.440000534057617,25.440000534057617,5741501
2023-10-18,24.393293380737305,26.399999618530273,26.399999618530273,25.68000030517578,26.0,4355585
2023-10-19,23.949777603149414,25.920000076293945,26.600000381469727,25.8799991607666,26.399999618530273,5284806
2023-10-22,23.025789260864258,24.920000076293945,26.0,24.920000076293945,25.959999084472656,4519378
2023-10-23,22.54531478881836,24.399999618530273,25.280000686645508,24.239999771118164,25.0,9308253
2023-10-24,23.54322052001953,25.479999542236328,25.600000381469727,24.399999618530273,24.479999542236328,7668657
2023-10-25,24.282411575317383,26.280000686645508,26.8799991607666,26.040000915527344,26.479999542236328,12232992
2023-10-26,23.875856399536133,25.84000015258789,26.399999618530273,25.799999237060547,26.15999984741211,6204617
2023-10-29,23.875856399536133,25.84000015258789,26.1200008392334,25.559999465942383,25.84000015258789,2606510
2023-10-30,24.282411575317383,26.280000686645508,26.479999542236328,25.8799991607666,25.8799991607666,4965718
2023-10-31,24.31937026977539,26.31999969482422,26.959999084472656,26.280000686645508,26.399999618530273,7366277
2023-11-01,25.53903579711914,27.639999389648438,28.0,26.31999969482422,26.520000457763672,10174325
2023-11-02,26.241268157958984,28.399999618530273,28.760000228881836,27.600000381469727,27.639999389648438,10555200
2023-11-05,26.352144241333008,28.520000457763672,28.920000076293945,28.399999618530273,28.639999389648438,4970246
2023-11-06,26.241268157958984,28.399999618530273,28.799999237060547,27.920000076293945,28.559999465942383,6499335
2023-11-07,26.093427658081055,28.239999771118164,28.440000534057617,27.920000076293945,28.239999771118164,4776891
2023-11-08,26.130388259887695,28.280000686645508,28.440000534057617,28.040000915527344,28.079999923706055,4979032
2023-11-09,25.981281280517578,27.8799991607666,28.079999923706055,27.440000534057617,27.959999084472656,3769872
2023-11-12,25.90673065185547,27.799999237060547,28.15999984741211,27.719999313354492,27.84000015258789,2122643
2023-11-13,25.459423065185547,27.31999969482422,27.8799991607666,27.280000686645508,27.8799991607666,3741926
2023-11-14,26.167667388916016,28.079999923706055,28.31999969482422,27.360000610351562,27.360000610351562,5027390
2023-11-15,26.8386287689209,28.799999237060547,28.8799991607666,28.360000610351562,28.399999618530273,7459237
2023-11-16,26.764080047607422,28.719999313354492,28.920000076293945,28.399999618530273,28.920000076293945,4625766
2023-11-19,26.68952751159668,28.639999389648438,28.8799991607666,28.440000534057617,28.559999465942383,2190112
2023-11-20,26.68952751159668,28.639999389648438,28.639999389648438,28.399999618530273,28.559999465942383,4291618
2023-11-21,26.726802825927734,28.68000030517578,28.719999313354492,28.399999618530273,28.559999465942383,2076870
2023-11-22,26.614974975585938,28.559999465942383,28.68000030517578,28.440000534057617,28.639999389648438,1878696
2023-11-23,26.614974975585938,28.559999465942383,28.68000030517578,28.440000534057617,28.639999389648438,1878696
2023-11-26,26.204940795898438,28.1200008392334,28.239999771118164,27.8799991607666,28.1200008392334,1567436
2023-11-27,26.4285945892334,28.360000610351562,28.399999618530273,27.799999237060547,28.0,3323247
2023-11-28,26.465871810913086,28.399999618530273,28.479999542236328,28.079999923706055,28.360000610351562,2045102
2023-11-29,26.35404396057129,28.280000686645508,28.600000381469727,28.200000762939453,28.600000381469727,2684971
2023-11-30,26.68952751159668,28.639999389648438,28.639999389648438,28.0,28.200000762939453,7036395
2023-12-03,26.8386287689209,28.799999237060547,28.799999237060547,28.559999465942383,28.600000381469727,2042661
2023-12-04,26.68952751159668,28.639999389648438,28.84000015258789,28.600000381469727,28.799999237060547,1799890
2023-12-05,26.167667388916016,28.079999923706055,28.760000228881836,28.040000915527344,28.639999389648438,4017372
2023-12-06,26.540422439575195,28.479999542236328,28.520000457763672,27.920000076293945,28.079999923706055,3818973
2023-12-07,26.4285945892334,28.360000610351562,28.719999313354492,28.239999771118164,28.239999771118164,3120423
2023-12-10,26.8386287689209,28.799999237060547,28.84000015258789,28.399999618530273,28.440000534057617,3749901
2023-12-11,27.285940170288086,29.280000686645508,29.760000228881836,28.760000228881836,28.799999237060547,10137305
2023-12-12,26.98773193359375,28.959999084472656,29.639999389648438,28.920000076293945,29.399999618530273,4098532
2023-12-13,27.472322463989258,29.479999542236328,29.479999542236328,28.8799991607666,28.959999084472656,3192130
2023-12-14,28.10601043701172,30.15999984741211,30.280000686645508,29.600000381469727,29.600000381469727,11534650
2023-12-17,28.143285751342773,30.200000762939453,30.479999542236328,29.959999084472656,30.15999984741211,5264800
2023-12-18,28.25511360168457,30.31999969482422,30.479999542236328,29.799999237060547,30.15999984741211,6603998
2023-12-19,28.180561065673828,30.239999771118164,30.440000534057617,30.040000915527344,30.239999771118164,4758131
2023-12-20,28.180561065673828,30.239999771118164,30.280000686645508,29.84000015258789,30.239999771118164,3408576
2023-12-21,27.807802200317383,29.84000015258789,30.15999984741211,29.68000030517578,30.040000915527344,4182596
2023-12-24,28.217836380004883,30.280000686645508,30.440000534057617,29.84000015258789,29.84000015258789,4713495
2023-12-25,28.25511360168457,30.31999969482422,30.479999542236328,30.079999923706055,30.31999969482422,6547082
2023-12-26,28.776973724365234,30.8799991607666,31.200000762939453,30.31999969482422,30.31999969482422,8867933
2023-12-27,28.851526260375977,30.959999084472656,31.239999771118164,30.639999389648438,30.920000076293945,5408196
2023-12-28,28.888803482055664,31.0,31.040000915527344,30.719999313354492,30.959999084472656,2775796
2023-12-31,28.814252853393555,30.920000076293945,31.0,30.799999237060547,30.799999237060547,2099978
2024-01-01,29.74614715576172,31.920000076293945,32.0,31.479999542236328,31.479999542236328,11748606
2024-01-02,29.44794273376465,31.600000381469727,32.08000183105469,31.479999542236328,32.0,7199563
2024-01-03,28.702421188354492,30.799999237060547,31.68000030517578,30.639999389648438,31.600000381469727,8236763
2024-01-04,29.70886993408203,31.8799991607666,31.959999084472656,30.440000534057617,30.600000381469727,8749023
2024-01-07,31.16263198852539,33.439998626708984,33.68000030517578,31.920000076293945,31.959999084472656,15546270
2024-01-08,30.678043365478516,32.91999816894531,33.560001373291016,32.91999816894531,33.439998626708984,6968560
2024-01-09,30.789873123168945,33.040000915527344,33.31999969482422,32.68000030517578,32.959999084472656,5037725
2024-01-10,30.827150344848633,33.08000183105469,33.36000061035156,32.79999923706055,33.040000915527344,3829095
2024-01-11,30.864421844482422,33.119998931884766,33.52000045776367,33.119998931884766,33.119998931884766,6096197
2024-01-14,31.088077545166016,33.36000061035156,33.52000045776367,32.79999923706055,32.959999084472656,3824812
2024-01-15,31.759050369262695,34.08000183105469,34.31999969482422,33.400001525878906,33.400001525878906,7198346
2024-01-16,31.38628578186035,33.68000030517578,34.279998779296875,33.63999938964844,34.0,5357605
2024-01-17,32.206356048583984,34.560001373291016,34.880001068115234,33.52000045776367,33.68000030517578,13366682
2024-01-18,31.535390853881836,33.84000015258789,34.79999923706055,33.47999954223633,34.560001373291016,12203375
2024-01-21,31.945423126220703,34.279998779296875,34.52000045776367,34.0,34.040000915527344,4235763
2024-01-22,31.945423126220703,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,0
2024-01-23,31.945423126220703,34.279998779296875,34.7599983215332,34.08000183105469,34.720001220703125,5394108
2024-01-24,32.31818389892578,34.68000030517578,34.68000030517578,34.20000076293945,34.279998779296875,5406410
2024-01-25,31.98270034790039,34.31999969482422,34.720001220703125,34.279998779296875,34.68000030517578,4161010
2024-01-28,32.280906677246094,34.63999938964844,34.959999084472656,34.31999969482422,34.31999969482422,5668325
2024-01-29,32.280906677246094,34.63999938964844,35.040000915527344,34.52000045776367,34.720001220703125,4180598
2024-01-30,31.498111724853516,33.79999923706055,34.7599983215332,33.720001220703125,34.439998626708984,6178687
2024-01-31,30.901700973510742,33.15999984741211,34.15999984741211,33.15999984741211,33.599998474121094,7137397
2024-02-01,31.46083641052246,33.7599983215332,34.08000183105469,33.040000915527344,33.08000183105469,5861096
2024-02-04,31.609941482543945,33.91999816894531,34.119998931884766,33.68000030517578,33.7599983215332,2122988
2024-02-05,31.498111724853516,33.79999923706055,34.279998779296875,33.52000045776367,34.119998931884766,3936355
2024-02-06,31.199907302856445,33.47999954223633,34.36000061035156,32.880001068115234,34.119998931884766,10646893
2024-02-07,31.27446174621582,33.560001373291016,33.68000030517578,32.959999084472656,32.959999084472656,4279412
2024-02-08,31.27446174621582,33.560001373291016,33.68000030517578,32.959999084472656,32.959999084472656,4279412
2024-02-11,32.0572509765625,34.400001525878906,34.720001220703125,34.31999969482422,34.400001525878906,2701633
2024-02-12,31.833595275878906,34.15999984741211,34.400001525878906,33.79999923706055,34.400001525878906,4255741
2024-02-13,32.57911682128906,34.959999084472656,35.2400016784668,34.040000915527344,34.040000915527344,9245387
2024-02-14,32.46728515625,34.84000015258789,35.15999984741211,34.63999938964844,34.79999923706055,3775551
2024-02-15,32.72822570800781,35.119998931884766,35.52000045776367,34.79999923706055,34.880001068115234,4143453
2024-02-18,32.653663635253906,35.040000915527344,35.400001525878906,34.79999923706055,35.119998931884766,3411953
2024-02-19,32.802772521972656,35.20000076293945,35.31999969482422,34.79999923706055,35.119998931884766,3088505
2024-02-20,32.98915100097656,35.400001525878906,35.439998626708984,34.959999084472656,35.279998779296875,3568462
2024-02-21,33.17552947998047,35.599998474121094,35.7599983215332,35.279998779296875,35.400001525878906,3945032
2024-02-25,33.100975036621094,35.52000045776367,35.79999923706055,35.279998779296875,35.599998474121094,2835303
2024-02-26,33.51101303100586,35.959999084472656,36.0,35.439998626708984,35.52000045776367,5165410
2024-02-27,33.287357330322266,35.720001220703125,35.959999084472656,35.47999954223633,35.959999084472656,3760582
2024-02-28,32.98915100097656,35.400001525878906,35.7599983215332,35.400001525878906,35.720001220703125,3235615
2024-02-29,32.7654914855957,35.15999984741211,35.599998474121094,35.15999984741211,35.439998626708984,4341045
2024-03-03,32.206356048583984,34.560001373291016,35.279998779296875,34.279998779296875,35.15999984741211,2858008
2024-03-04,31.684494018554688,34.0,34.79999923706055,33.84000015258789,34.560001373291016,5473982
2024-03-05,31.684494018554688,34.0,34.0,34.0,34.0,0
2024-03-06,32.0572509765625,34.400001525878906,34.560001373291016,33.52000045776367,33.720001220703125,4601265
2024-03-07,31.833595275878906,34.15999984741211,34.959999084472656,34.0,34.439998626708984,3727996
2024-03-10,31.759050369262695,34.08000183105469,34.36000061035156,34.0,34.15999984741211,1284573
2024-03-11,31.908151626586914,34.2400016784668,34.36000061035156,33.7599983215332,34.040000915527344,1866020
2024-03-12,32.13180160522461,34.47999954223633,34.68000030517578,34.0,34.0,2672231
2024-03-13,32.72822570800781,35.119998931884766,35.279998779296875,34.439998626708984,34.439998626708984,4536178
2024-03-14,32.31818389892578,34.68000030517578,35.68000030517578,34.52000045776367,35.20000076293945,5570103
2024-03-17,31.684494018554688,34.0,34.7599983215332,34.0,34.68000030517578,2118513
2024-03-18,31.908151626586914,34.2400016784668,34.279998779296875,33.31999969482422,34.0,2919287
2024-03-19,31.98270034790039,34.31999969482422,34.47999954223633,33.7599983215332,34.2400016784668,3410397
2024-03-20,31.759050369262695,34.08000183105469,34.400001525878906,33.91999816894531,34.400001525878906,2449718
2024-03-21,32.57911682128906,34.959999084472656,35.52000045776367,34.20000076293945,34.20000076293945,7451230
2024-03-24,32.24363327026367,34.599998474121094,35.20000076293945,34.599998474121094,35.08000183105469,1310515
2024-03-25,32.72822570800781,35.119998931884766,35.15999984741211,34.400001525878906,34.599998474121094,4094107
2024-03-26,33.17552947998047,35.599998474121094,35.599998474121094,34.959999084472656,35.119998931884766,5783957
2024-03-27,32.50456237792969,34.880001068115234,35.84000015258789,34.68000030517578,35.560001373291016,4542555
2024-03-28,32.653663635253906,35.040000915527344,35.47999954223633,34.599998474121094,35.040000915527344,2521958
2024-03-31,31.721769332885742,34.040000915527344,35.08000183105469,33.91999816894531,35.040000915527344,2495353
2024-04-01,31.31173324584961,33.599998474121094,34.279998779296875,33.47999954223633,34.040000915527344,2446546
2024-04-02,31.57266616821289,33.880001068115234,34.279998779296875,33.36000061035156,33.880001068115234,4645092
2024-04-03,32.653663635253906,35.040000915527344,35.439998626708984,34.040000915527344,34.15999984741211,4201965
2024-04-04,33.138248443603516,35.560001373291016,35.599998474121094,34.79999923706055,35.20000076293945,3354522
2024-04-14,33.138248443603516,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,0
2024-04-15,32.280906677246094,34.63999938964844,35.279998779296875,34.599998474121094,34.880001068115234,5316846
2024-04-16,31.237184524536133,33.52000045776367,34.68000030517578,33.52000045776367,34.63999938964844,7323752
2024-04-17,31.498111724853516,33.79999923706055,34.0,33.36000061035156,33.599998474121094,7127446
2024-04-18,31.38628578186035,33.68000030517578,34.31999969482422,33.599998474121094,34.0,4957735
2024-04-21,31.349010467529297,33.63999938964844,34.20000076293945,33.599998474121094,33.959999084472656,3929680
2024-04-22,31.199907302856445,33.47999954223633,33.7599983215332,33.040000915527344,33.68000030517578,7076422
2024-04-23,31.31173324584961,33.599998474121094,34.0,33.439998626708984,33.599998474121094,6677980
2024-04-24,30.659406661987305,32.900001525878906,34.0,32.79999923706055,33.650001525878906,5704884
2024-04-25,30.33324432373047,32.54999923706055,33.29999923706055,32.5,33.29999923706055,3607959
2024-04-28,30.33324432373047,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,0
2024-04-29,31.451519012451172,33.75,33.95000076293945,32.650001525878906,32.70000076293945,8801911
2024-04-30,31.078760147094727,33.349998474121094,33.95000076293945,33.349998474121094,33.95000076293945,4111222
2024-05-01,30.37983512878418,32.599998474121094,33.5,32.45000076293945,33.45000076293945,6586861
2024-05-02,30.053672790527344,32.25,32.75,31.950000762939453,32.70000076293945,6180203
2024-05-05,29.82069969177246,32.0,32.900001525878906,32.0,32.45000076293945,4952069
2024-05-06,30.37983512878418,32.599998474121094,33.04999923706055,32.0,32.0,5713654
2024-05-07,30.426433563232422,32.650001525878906,32.75,32.349998474121094,32.650001525878906,2768050
2024-05-08,30.007078170776367,32.20000076293945,32.75,31.899999618530273,32.70000076293945,4479901
2024-05-09,29.96048355102539,32.150001525878906,32.25,31.850000381469727,32.0,3789600
2024-05-12,29.774105072021484,31.950000762939453,32.150001525878906,31.299999237060547,32.0,4364879
2024-05-13,29.68091583251953,31.850000381469727,32.0,31.25,31.850000381469727,5545458
2024-05-14,29.26156234741211,31.399999618530273,31.950000762939453,31.200000762939453,31.850000381469727,5165095
2024-05-15,29.26156234741211,31.399999618530273,31.700000762939453,31.25,31.5,4416342
2024-05-16,29.5411319732666,31.700000762939453,32.29999923706055,31.350000381469727,31.450000762939453,7680098
2024-05-19,29.5411319732666,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0
2024-05-20,29.494163513183594,31.399999618530273,31.5,31.149999618530273,31.399999618530273,3098171
2024-05-21,29.916852951049805,31.850000381469727,31.850000381469727,31.299999237060547,31.399999618530273,3435222
2024-05-22,29.775957107543945,31.700000762939453,31.850000381469727,31.450000762939453,31.850000381469727,3320364
2024-05-23,28.977550506591797,30.850000381469727,31.75,30.75,31.75,7704659
2024-05-26,28.601825714111328,30.450000762939453,31.049999237060547,30.200000762939453,30.850000381469727,3450757
2024-05-27,28.93058204650879,30.799999237060547,30.899999618530273,30.100000381469727,30.399999618530273,4176942
2024-05-28,28.883615493774414,30.75,31.0,30.399999618530273,30.899999618530273,5114596
2024-05-29,29.11844253540039,31.0,31.299999237060547,30.299999237060547,30.75,6297089
2024-05-30,29.11844253540039,31.0,31.0,31.0,31.0,0
2024-06-02,29.11844253540039,31.0,31.0,31.0,31.0,0
2024-06-03,29.635059356689453,31.549999237060547,31.899999618530273,31.200000762939453,31.600000381469727,8438180
2024-06-04,28.977550506591797,30.850000381469727,31.600000381469727,30.799999237060547,31.600000381469727,7823546
2024-06-05,28.93058204650879,30.799999237060547,31.200000762939453,30.5,31.200000762939453,5052177
2024-06-06,29.40023422241211,31.299999237060547,31.5,30.850000381469727,31.049999237060547,4524737
2024-06-09,30.809188842773438,32.79999923706055,32.79999923706055,31.299999237060547,31.299999237060547,7413890
2024-06-10,30.715261459350586,32.70000076293945,33.29999923706055,32.400001525878906,32.79999923706055,6139925
2024-06-11,30.05774688720703,32.0,32.79999923706055,32.0,32.75,5238866
2024-06-12,29.588096618652344,31.5,32.400001525878906,31.5,32.0,4563604
2024-06-13,29.40023422241211,31.299999237060547,32.29999923706055,31.299999237060547,31.649999618530273,6773953
2024-06-23,30.104711532592773,32.04999923706055,32.400001525878906,31.600000381469727,31.950000762939453,3710471
2024-06-24,30.104711532592773,32.04999923706055,32.54999923706055,31.700000762939453,31.799999237060547,5540432
2024-06-25,29.963817596435547,31.899999618530273,32.20000076293945,31.700000762939453,31.950000762939453,3119528
2024-06-26,29.494163513183594,31.399999618530273,31.850000381469727,31.100000381469727,31.850000381469727,3978267
2024-06-27,29.212373733520508,31.100000381469727,31.649999618530273,31.100000381469727,31.350000381469727,4352131
2024-06-30,29.212373733520508,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0
2024-07-01,29.11844253540039,31.0,31.149999618530273,30.899999618530273,31.149999618530273,3553471
2024-07-02,28.977550506591797,30.850000381469727,31.049999237060547,30.75,30.899999618530273,2104195
2024-07-03,28.977550506591797,30.850000381469727,31.100000381469727,30.600000381469727,30.899999618530273,1880488
2024-07-04,29.024511337280273,30.899999618530273,31.0,30.700000762939453,30.850000381469727,1953777
2024-07-07,28.977550506591797,30.850000381469727,31.100000381469727,30.799999237060547,31.0,1546722
