Date,Adj Close,Close,High,Low,Open,Volume
2023-07-30,77.05115509033203,86.4000015258789,87.30000305175781,86.19999694824219,86.5999984741211,1523749
2023-07-31,76.42689514160156,85.69999694824219,86.4000015258789,84.5999984741211,86.4000015258789,2004431
2023-08-01,75.89181518554688,85.0999984741211,85.69999694824219,84.69999694824219,85.69999694824219,1023025
2023-08-02,76.15936279296875,85.4000015258789,85.80000305175781,84.9000015258789,85.0999984741211,1331431
2023-08-03,75.8026351928711,85.0,86.0,84.9000015258789,85.0,1310293
2023-08-06,75.8026351928711,85.0,85.5,84.69999694824219,85.5,536856
2023-08-07,75.8026351928711,85.0,85.4000015258789,84.0,85.0,1090165
2023-08-08,75.00001525878906,84.0999984741211,85.30000305175781,84.0999984741211,85.0,1175172
2023-08-09,76.78361511230469,86.0999984741211,86.19999694824219,83.80000305175781,84.4000015258789,2939926
2023-08-10,77.85377502441406,87.30000305175781,87.30000305175781,85.5999984741211,86.0,1908496
2023-08-13,78.47801971435547,88.0,88.19999694824219,87.4000015258789,87.4000015258789,1176809
2023-08-14,77.31867980957031,86.69999694824219,88.19999694824219,86.69999694824219,88.19999694824219,1500790
2023-08-15,76.78361511230469,86.0999984741211,87.19999694824219,86.0999984741211,86.69999694824219,1300217
2023-08-16,77.05115509033203,86.4000015258789,87.4000015258789,85.69999694824219,86.0999984741211,1821840
2023-08-17,77.14034271240234,86.5,87.0,86.0,86.0,1015104
2023-08-20,78.47801971435547,88.0,88.0999984741211,86.5,86.5,1535993
2023-08-21,77.85377502441406,87.30000305175781,88.9000015258789,87.30000305175781,88.19999694824219,2501972
2023-08-22,78.47801971435547,88.0,88.5,87.30000305175781,87.4000015258789,1507469
2023-08-23,78.47801971435547,88.0,89.30000305175781,88.0,88.30000305175781,2248025
2023-08-24,78.2996597290039,87.80000305175781,88.69999694824219,87.80000305175781,88.5999984741211,1055485
2023-08-27,78.83474731445312,88.4000015258789,88.5,87.80000305175781,87.80000305175781,737313
2023-08-28,78.83474731445312,88.4000015258789,89.0,88.30000305175781,88.5,1022780
2023-08-29,79.36981964111328,89.0,89.19999694824219,88.4000015258789,88.5,2260448
2023-08-30,79.90489959716797,89.5999984741211,90.0999984741211,89.0,89.0999984741211,2208694
2023-08-31,78.83474731445312,88.4000015258789,90.0999984741211,88.4000015258789,90.0,3489778
2023-09-03,80.2616195678711,90.0,90.0999984741211,89.30000305175781,89.4000015258789,1703538
2023-09-04,80.17243194580078,89.9000015258789,91.0,89.9000015258789,90.0999984741211,1835661
2023-09-05,80.083251953125,89.80000305175781,90.19999694824219,89.69999694824219,89.9000015258789,1183416
2023-09-06,80.17243194580078,89.9000015258789,90.30000305175781,89.4000015258789,89.5,1657917
2023-09-07,79.2806396484375,88.9000015258789,90.0999984741211,88.9000015258789,89.80000305175781,1750737
2023-09-10,79.2806396484375,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,0
2023-09-11,80.2616195678711,90.0,90.0,88.69999694824219,88.69999694824219,1777042
2023-09-12,79.19146728515625,88.80000305175781,90.4000015258789,88.30000305175781,90.19999694824219,2242091
2023-09-13,78.00814056396484,85.69999694824219,87.80000305175781,85.5999984741211,87.80000305175781,2428009
2023-09-14,77.82608795166016,85.5,86.19999694824219,85.4000015258789,86.0,2116109
2023-09-17,77.82608795166016,85.5,85.5,85.5,85.5,0
2023-09-18,76.55174255371094,84.0999984741211,85.5999984741211,84.0999984741211,85.5,1497426
2023-09-19,76.91584777832031,84.5,85.0999984741211,84.0999984741211,84.5999984741211,1061312
2023-09-20,76.4607162475586,84.0,85.0,84.0,84.80000305175781,1355413
2023-09-21,75.55046844482422,83.0,84.4000015258789,83.0,84.30000305175781,1559543
2023-09-25,75.6415023803711,83.0999984741211,83.69999694824219,83.0,83.30000305175781,1312480
2023-09-26,74.91331481933594,82.30000305175781,84.0999984741211,82.30000305175781,83.19999694824219,2177977
2023-09-27,75.0953598022461,82.5,83.4000015258789,82.0,82.30000305175781,1675559
2023-09-28,75.0953598022461,82.5,83.4000015258789,82.5,83.0999984741211,1412520
2023-10-01,75.0953598022461,82.5,82.5,82.5,82.5,0
2023-10-02,74.64022827148438,82.0,83.0,82.0,82.80000305175781,1636240
2023-10-03,74.73124694824219,82.0999984741211,82.4000015258789,82.0,82.0,1018373
2023-10-04,73.82100677490234,81.0999984741211,82.19999694824219,81.0999984741211,82.0999984741211,1106677
2023-10-05,75.4594497680664,82.9000015258789,83.0,81.0999984741211,81.5,2533144
2023-10-08,74.64022827148438,82.0,83.0,82.0,82.80000305175781,573051
2023-10-09,73.27485656738281,80.5,82.19999694824219,80.30000305175781,82.19999694824219,2400227
2023-10-10,73.54794311523438,80.80000305175781,81.19999694824219,80.5,80.9000015258789,1453387
2023-10-11,72.0005111694336,79.0999984741211,81.0999984741211,79.0999984741211,81.0,2950561
2023-10-12,72.91075134277344,80.0999984741211,80.0999984741211,78.80000305175781,79.19999694824219,1767156
2023-10-15,72.81974029541016,80.0,80.5999984741211,79.5999984741211,80.5,931284
2023-10-16,71.72744750976562,78.80000305175781,80.19999694824219,78.80000305175781,80.0999984741211,2561319
2023-10-17,72.36460876464844,79.5,79.5999984741211,78.80000305175781,79.0,1626022
2023-10-18,71.81846618652344,78.9000015258789,79.69999694824219,78.80000305175781,79.5999984741211,2487974
2023-10-19,72.0005111694336,79.0999984741211,79.0999984741211,78.9000015258789,79.0,722875
2023-10-22,71.72744750976562,78.80000305175781,79.5999984741211,78.80000305175781,79.19999694824219,908221
2023-10-23,68.99669647216797,75.80000305175781,78.69999694824219,75.80000305175781,78.5999984741211,2786893
2023-10-24,69.17874908447266,76.0,77.0999984741211,75.30000305175781,76.0999984741211,1332419
2023-10-25,70.81719970703125,77.80000305175781,77.80000305175781,76.0999984741211,76.19999694824219,1040176
2023-10-26,69.81591796875,76.69999694824219,77.80000305175781,76.19999694824219,77.80000305175781,1624780
2023-10-29,69.90695190429688,76.80000305175781,77.30000305175781,75.80000305175781,76.9000015258789,628939
2023-10-30,69.269775390625,76.0999984741211,77.4000015258789,76.0999984741211,77.19999694824219,879083
2023-10-31,70.08899688720703,77.0,77.4000015258789,76.5,76.5,1124259
2023-11-01,68.90567779541016,75.69999694824219,77.30000305175781,75.69999694824219,77.30000305175781,1984896
2023-11-02,71.2723159790039,78.30000305175781,80.0,75.69999694824219,75.80000305175781,4374620
2023-11-05,73.183837890625,80.4000015258789,80.4000015258789,78.9000015258789,79.0,1045542
2023-11-06,72.27359008789062,79.4000015258789,81.30000305175781,79.19999694824219,80.4000015258789,1389135
2023-11-07,71.90949249267578,79.0,80.19999694824219,78.19999694824219,80.19999694824219,1067506
2023-11-08,70.81719970703125,77.80000305175781,78.80000305175781,77.80000305175781,78.69999694824219,1022028
2023-11-09,70.81719970703125,77.80000305175781,78.19999694824219,77.19999694824219,77.80000305175781,818524
2023-11-12,70.72616577148438,77.69999694824219,78.5999984741211,77.5999984741211,78.0,535329
2023-11-13,71.09026336669922,78.0999984741211,78.30000305175781,77.5,77.9000015258789,572281
2023-11-14,70.99925231933594,78.0,78.5999984741211,78.0,78.0999984741211,548945
2023-11-15,74.00305938720703,81.30000305175781,81.30000305175781,78.19999694824219,78.30000305175781,2000451
2023-11-16,74.73124694824219,82.0999984741211,82.4000015258789,81.19999694824219,81.5,1518914
2023-11-19,75.55046844482422,83.0,83.0,82.19999694824219,82.30000305175781,722736
2023-11-20,74.27613067626953,81.5999984741211,82.9000015258789,81.5999984741211,82.5,2739924
2023-11-21,73.27485656738281,80.5,81.9000015258789,80.5,81.69999694824219,1250142
2023-11-22,74.00305938720703,81.30000305175781,81.5,80.69999694824219,80.80000305175781,994781
2023-11-23,74.00305938720703,81.30000305175781,81.5,80.69999694824219,80.80000305175781,994781
2023-11-26,73.54794311523438,80.80000305175781,81.5,80.5999984741211,81.0999984741211,424041
2023-11-27,72.36460876464844,79.5,80.9000015258789,79.30000305175781,80.5999984741211,1144265
2023-11-28,71.90949249267578,79.0,80.4000015258789,78.80000305175781,79.9000015258789,1403453
2023-11-29,72.18256378173828,79.30000305175781,79.69999694824219,79.0,79.69999694824219,739784
2023-11-30,72.0915298461914,79.19999694824219,79.5999984741211,79.0,79.5,3646269
2023-12-03,72.91075134277344,80.0999984741211,80.4000015258789,79.4000015258789,79.4000015258789,683333
2023-12-04,72.63768768310547,79.80000305175781,80.5,79.5,80.19999694824219,836551
2023-12-05,72.91075134277344,80.0999984741211,80.30000305175781,79.5,79.80000305175781,1294878
2023-12-06,72.81974029541016,80.0,80.19999694824219,79.80000305175781,80.0,1112538
2023-12-07,72.81974029541016,80.0,80.0999984741211,79.5999984741211,80.0,782040
2023-12-10,72.72871398925781,79.9000015258789,80.30000305175781,79.80000305175781,80.0,702682
2023-12-11,73.183837890625,80.4000015258789,81.0,79.5,79.9000015258789,2396901
2023-12-12,71.81846618652344,78.9000015258789,81.0,78.9000015258789,80.5999984741211,2434460
2023-12-13,72.0005111694336,79.0999984741211,79.4000015258789,78.4000015258789,78.9000015258789,1061315
2023-12-14,72.0915298461914,79.19999694824219,79.9000015258789,79.0,79.30000305175781,1826782
2023-12-17,72.81974029541016,80.0,80.19999694824219,79.4000015258789,79.80000305175781,1174650
2023-12-18,74.00305938720703,81.30000305175781,81.69999694824219,79.5999984741211,80.0,2068883
2023-12-19,75.3684310913086,82.80000305175781,82.80000305175781,81.4000015258789,81.4000015258789,2142396
2023-12-20,73.91202545166016,81.19999694824219,82.9000015258789,81.19999694824219,82.9000015258789,1167913
2023-12-21,73.91202545166016,81.19999694824219,81.69999694824219,80.5999984741211,81.19999694824219,1004797
2023-12-24,74.18510437011719,81.5,81.5,81.0999984741211,81.30000305175781,324015
2023-12-25,74.45818328857422,81.80000305175781,81.9000015258789,81.30000305175781,81.5999984741211,1200136
2023-12-26,74.91331481933594,82.30000305175781,82.69999694824219,82.0,82.0999984741211,1213741
2023-12-27,75.4594497680664,82.9000015258789,83.0,82.30000305175781,82.5999984741211,1029124
2023-12-28,75.82355499267578,83.30000305175781,84.30000305175781,82.5,82.9000015258789,2994613
2023-12-31,76.00559997558594,83.5,83.9000015258789,83.30000305175781,83.5,699710
2024-01-01,76.18765258789062,83.69999694824219,84.0,83.4000015258789,83.5999984741211,1172513
2024-01-02,75.82355499267578,83.30000305175781,84.19999694824219,83.0,84.0,2303267
2024-01-03,74.64022827148438,82.0,83.5999984741211,81.80000305175781,83.30000305175781,2283490
2024-01-04,73.36589050292969,80.5999984741211,81.0,79.5999984741211,80.9000015258789,2841328
2024-01-07,74.18510437011719,81.5,81.5,80.69999694824219,80.80000305175781,1436261
2024-01-08,74.36715698242188,81.69999694824219,82.0999984741211,81.0999984741211,81.5,1309020
2024-01-09,73.82100677490234,81.0999984741211,82.0,81.0999984741211,81.9000015258789,1002382
2024-01-10,72.81974029541016,80.0,81.69999694824219,80.0,81.19999694824219,1577591
2024-01-11,72.72871398925781,79.9000015258789,80.80000305175781,79.80000305175781,80.0999984741211,1097367
2024-01-14,72.81974029541016,80.0,80.30000305175781,79.4000015258789,79.9000015258789,661633
2024-01-15,72.72871398925781,79.9000015258789,80.19999694824219,79.5,80.0,914272
2024-01-16,71.90949249267578,79.0,79.9000015258789,79.0,79.9000015258789,1087134
2024-01-17,70.99925231933594,78.0,79.30000305175781,77.4000015258789,79.30000305175781,2193246
2024-01-18,70.08899688720703,77.0,78.4000015258789,76.0,78.0999984741211,3046576
2024-01-21,70.81719970703125,77.80000305175781,78.0,77.5,77.69999694824219,736764
2024-01-22,70.81719970703125,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,0
2024-01-23,71.72744750976562,78.80000305175781,78.80000305175781,78.0,78.4000015258789,886764
2024-01-24,72.18256378173828,79.30000305175781,79.4000015258789,78.5,78.80000305175781,741208
2024-01-25,71.72744750976562,78.80000305175781,79.4000015258789,78.4000015258789,79.30000305175781,1094220
2024-01-28,72.0915298461914,79.19999694824219,79.5,78.69999694824219,79.0,665208
2024-01-29,72.54666137695312,79.69999694824219,80.0,79.19999694824219,79.19999694824219,1127512
2024-01-30,71.09026336669922,78.0999984741211,79.9000015258789,78.0,79.69999694824219,1475815
2024-01-31,70.90821838378906,77.9000015258789,78.5,77.5999984741211,78.0999984741211,1087887
2024-02-01,71.36334228515625,78.4000015258789,78.4000015258789,77.4000015258789,78.0,1108026
2024-02-04,71.54539489746094,78.5999984741211,78.5999984741211,78.0,78.4000015258789,432500
2024-02-05,71.36334228515625,78.4000015258789,78.9000015258789,78.4000015258789,78.69999694824219,671384
2024-02-06,72.0915298461914,79.19999694824219,79.19999694824219,78.0999984741211,78.5,1315719
2024-02-07,72.27359008789062,79.4000015258789,79.5999984741211,78.5,78.5,1284893
2024-02-08,72.27359008789062,79.4000015258789,79.5999984741211,78.5,78.5,1284893
2024-02-11,72.36460876464844,79.5,79.9000015258789,79.4000015258789,79.69999694824219,1194118
2024-02-12,72.81974029541016,80.0,80.80000305175781,79.5999984741211,79.9000015258789,2526790
2024-02-13,72.81973266601562,78.4000015258789,78.9000015258789,78.0,78.69999694824219,2285831
2024-02-14,73.00550079345703,78.5999984741211,78.69999694824219,78.0,78.5,857891
2024-02-15,73.37702941894531,79.0,79.0,78.30000305175781,78.5999984741211,873858
2024-02-18,73.37702941894531,79.0,79.19999694824219,78.5999984741211,79.0,722894
2024-02-19,73.56278228759766,79.19999694824219,79.30000305175781,78.30000305175781,78.80000305175781,1468305
2024-02-20,73.7485580444336,79.4000015258789,79.4000015258789,78.5999984741211,79.19999694824219,870514
2024-02-21,73.46990966796875,79.0999984741211,79.4000015258789,79.0,79.30000305175781,919137
2024-02-25,74.12008666992188,79.80000305175781,79.80000305175781,79.19999694824219,79.19999694824219,753168
2024-02-26,73.19126892089844,78.80000305175781,80.80000305175781,78.80000305175781,79.80000305175781,1977139
2024-02-27,74.21297454833984,79.9000015258789,79.9000015258789,78.69999694824219,78.80000305175781,952937
2024-02-28,73.37702941894531,79.0,79.19999694824219,77.80000305175781,78.5,2368625
2024-02-29,73.19126892089844,78.80000305175781,79.0,78.30000305175781,79.0,2189401
2024-03-03,72.63396453857422,78.19999694824219,78.80000305175781,78.19999694824219,78.5999984741211,610056
2024-03-04,72.1695556640625,77.69999694824219,78.69999694824219,77.69999694824219,78.30000305175781,1124937
2024-03-05,72.1695556640625,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,0
2024-03-06,73.28414916992188,78.9000015258789,79.19999694824219,78.0,78.0,1071055
2024-03-07,72.63396453857422,78.19999694824219,79.0,78.0,79.0,1063182
2024-03-10,72.81973266601562,78.4000015258789,78.5999984741211,78.0999984741211,78.19999694824219,679013
2024-03-11,73.09838104248047,78.69999694824219,78.69999694824219,77.9000015258789,78.19999694824219,1360266
2024-03-12,73.00550079345703,78.5999984741211,78.9000015258789,78.19999694824219,78.5999984741211,1206184
2024-03-13,72.3553237915039,77.9000015258789,78.80000305175781,77.9000015258789,78.69999694824219,1841396
2024-03-14,71.89091491699219,77.4000015258789,78.19999694824219,77.4000015258789,78.0,3128839
2024-03-17,71.89091491699219,77.4000015258789,77.69999694824219,77.4000015258789,77.5,648163
2024-03-18,71.42649841308594,76.9000015258789,77.69999694824219,76.9000015258789,77.5999984741211,1860609
2024-03-19,71.33362579345703,76.80000305175781,77.30000305175781,76.80000305175781,76.9000015258789,1157875
2024-03-20,73.19126892089844,78.80000305175781,78.80000305175781,76.9000015258789,77.0,1799037
2024-03-21,72.07667541503906,77.5999984741211,78.9000015258789,77.5999984741211,78.80000305175781,1173293
2024-03-24,72.3553237915039,77.9000015258789,78.5999984741211,77.5,78.5999984741211,588752
2024-03-25,71.61226654052734,77.0999984741211,78.0,77.0999984741211,77.9000015258789,1041642
2024-03-26,71.5193862915039,77.0,77.4000015258789,76.80000305175781,77.30000305175781,1103384
2024-03-27,71.5193862915039,77.0,77.30000305175781,76.80000305175781,77.30000305175781,893829
2024-03-28,72.54108428955078,78.0999984741211,78.5999984741211,76.9000015258789,77.0999984741211,2029926
2024-03-31,72.72685241699219,78.30000305175781,79.0,78.0999984741211,78.0999984741211,1409065
2024-04-01,73.09838104248047,78.69999694824219,80.5,78.30000305175781,78.30000305175781,2275701
2024-04-02,77.09231567382812,83.0,83.4000015258789,78.69999694824219,78.69999694824219,6411214
2024-04-03,79.97167205810547,86.0999984741211,86.4000015258789,82.5999984741211,83.19999694824219,6865606
2024-04-04,82.10797119140625,88.4000015258789,89.0,86.0999984741211,86.19999694824219,6139091
2024-04-15,79.60014343261719,85.69999694824219,87.4000015258789,85.4000015258789,85.69999694824219,2371668
2024-04-16,76.2563705444336,82.0999984741211,85.69999694824219,82.0999984741211,85.69999694824219,2701105
2024-04-17,76.07061767578125,81.9000015258789,82.5,80.80000305175781,82.0999984741211,2370538
2024-04-18,75.14179229736328,80.9000015258789,81.9000015258789,80.69999694824219,81.9000015258789,1541254
2024-04-21,74.02720642089844,79.69999694824219,81.5999984741211,79.5999984741211,81.0999984741211,1254917
2024-04-22,73.28414916992188,78.9000015258789,80.5,78.9000015258789,80.0,1825203
2024-04-23,74.12008666992188,79.80000305175781,80.4000015258789,79.19999694824219,79.19999694824219,1248682
2024-04-24,73.28414916992188,78.9000015258789,80.0999984741211,78.69999694824219,79.9000015258789,1306771
2024-04-25,73.19126892089844,78.80000305175781,79.69999694824219,78.80000305175781,79.69999694824219,622423
2024-04-28,73.19126892089844,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,0
2024-04-29,79.41437530517578,85.5,87.0,82.30000305175781,82.80000305175781,4394504
2024-04-30,78.48555755615234,84.5,85.80000305175781,84.0,85.80000305175781,3430022
2024-05-01,77.83538055419922,83.80000305175781,85.80000305175781,83.69999694824219,84.0,1587218
2024-05-02,76.62791442871094,82.5,83.5999984741211,81.80000305175781,83.0,1773836
2024-05-05,76.07061767578125,81.9000015258789,83.30000305175781,81.69999694824219,82.5,484757
2024-05-06,75.7919692993164,81.5999984741211,82.5,81.0,81.9000015258789,670622
2024-05-07,74.95602416992188,80.69999694824219,81.5999984741211,80.19999694824219,81.5999984741211,769109
2024-05-08,75.60620880126953,81.4000015258789,81.4000015258789,80.0,80.80000305175781,996839
2024-05-09,74.30585479736328,80.0,81.80000305175781,80.0,81.80000305175781,908983
2024-05-12,74.30585479736328,80.0,80.4000015258789,79.69999694824219,80.0999984741211,386285
2024-05-13,75.04891967773438,80.80000305175781,81.0999984741211,80.0,80.4000015258789,903138
2024-05-14,74.12008666992188,79.80000305175781,81.4000015258789,79.80000305175781,80.9000015258789,1168399
2024-05-15,73.93431854248047,79.5999984741211,80.5,79.5999984741211,79.9000015258789,714886
2024-05-16,75.14179229736328,80.9000015258789,80.9000015258789,79.69999694824219,79.80000305175781,1216012
2024-05-19,75.14179229736328,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,0
2024-05-20,72.54108428955078,78.0999984741211,79.80000305175781,77.80000305175781,79.80000305175781,1763084
2024-05-21,72.9126205444336,78.5,78.9000015258789,77.80000305175781,78.0999984741211,1266076
2024-05-22,72.44821166992188,78.0,79.0999984741211,77.69999694824219,79.0,1076049
2024-05-23,71.33362579345703,76.80000305175781,78.0,76.80000305175781,78.0,2420184
2024-05-26,70.77632141113281,76.19999694824219,77.4000015258789,76.0999984741211,77.4000015258789,1374218
2024-05-27,70.86920928955078,76.30000305175781,76.9000015258789,75.9000015258789,76.9000015258789,1910055
2024-05-28,69.75462341308594,75.0999984741211,76.30000305175781,75.0999984741211,76.19999694824219,1630105
2024-05-29,70.12614440917969,75.5,75.9000015258789,74.9000015258789,75.4000015258789,2229049
2024-05-30,70.12614440917969,75.5,75.5,75.5,75.5,0
2024-06-02,70.12614440917969,75.5,75.5,75.5,75.5,0
2024-06-03,72.1695556640625,77.69999694824219,78.19999694824219,75.5999984741211,76.0999984741211,1844272
2024-06-04,70.59056091308594,76.0,77.5,76.0,77.5,1809545
2024-06-05,69.75462341308594,75.0999984741211,76.4000015258789,75.0,76.4000015258789,1844420
2024-06-06,69.19732666015625,74.5,75.80000305175781,74.5,75.30000305175781,2173903
2024-06-09,70.12614440917969,75.5,75.80000305175781,74.30000305175781,74.80000305175781,2128449
2024-06-10,70.77632141113281,76.19999694824219,76.5,75.4000015258789,76.0,1596530
2024-06-11,69.94038391113281,75.30000305175781,76.30000305175781,75.30000305175781,76.30000305175781,1948501
2024-06-12,68.73291778564453,74.0,75.69999694824219,74.0,75.4000015258789,1983702
2024-06-13,68.26849365234375,73.5,74.69999694824219,73.5,74.30000305175781,3369652
2024-06-23,69.4759750366211,74.80000305175781,75.0,74.0,74.0,1111920
2024-06-24,69.19732666015625,74.5,75.19999694824219,74.19999694824219,75.19999694824219,1689890
2024-06-25,68.82579040527344,74.0999984741211,74.5,73.9000015258789,74.5,1057348
2024-06-26,68.36138153076172,73.5999984741211,74.0999984741211,73.4000015258789,74.0999984741211,1196534
2024-06-27,68.26849365234375,73.5,74.19999694824219,73.4000015258789,73.5999984741211,1396124
2024-06-30,68.26849365234375,73.5,73.5,73.5,73.5,0
2024-07-01,68.73291778564453,74.0,74.5999984741211,73.5,74.0999984741211,1147215
2024-07-02,68.73291778564453,74.0,74.19999694824219,73.5999984741211,74.0,912164
2024-07-03,68.82579040527344,74.0999984741211,74.0999984741211,73.69999694824219,74.0,626217
2024-07-04,68.73291778564453,74.0,74.19999694824219,73.69999694824219,74.19999694824219,828245
2024-07-07,69.19732666015625,74.5,74.5999984741211,74.0,74.30000305175781,774233
2024-07-08,69.38308715820312,74.69999694824219,75.4000015258789,74.0,74.5,1502390
2024-07-09,68.54714965820312,73.80000305175781,74.5999984741211,73.80000305175781,74.5999984741211,1642509
2024-07-10,68.73291778564453,74.0,74.0999984741211,73.69999694824219,74.0,880685
2024-07-11,69.66173553466797,75.0,75.0999984741211,73.9000015258789,74.0,2847851
2024-07-14,72.1695556640625,77.69999694824219,78.4000015258789,75.19999694824219,75.19999694824219,4249817
2024-07-15,71.9837875366211,77.5,78.4000015258789,76.80000305175781,78.0,3137751
2024-07-16,72.54108428955078,78.0999984741211,78.19999694824219,77.4000015258789,77.5,2757230
2024-07-17,73.19126892089844,78.80000305175781,79.80000305175781,78.0999984741211,78.19999694824219,3094896
2024-07-18,73.46990966796875,79.0999984741211,79.5,78.30000305175781,78.80000305175781,2400658
2024-07-21,73.46990966796875,79.0999984741211,79.5999984741211,78.80000305175781,79.0999984741211,1089296
2024-07-22,72.9126205444336,78.5,79.5,78.30000305175781,79.0999984741211,4001497
2024-07-23,72.26244354248047,77.80000305175781,78.80000305175781,77.80000305175781,78.5,1340575
2024-07-24,72.44821166992188,78.0,78.30000305175781,77.4000015258789,77.5,1288448
2024-07-25,72.26244354248047,77.80000305175781,78.4000015258789,77.80000305175781,78.0,2189002
2024-07-28,73.09838104248047,78.69999694824219,79.19999694824219,78.0,78.0,1975068
2024-07-29,73.37702941894531,79.0,79.0999984741211,78.4000015258789,79.0,1428174
2024-07-30,73.09838104248047,78.69999694824219,79.30000305175781,78.69999694824219,79.0,1243696
2024-07-31,73.19126892089844,78.80000305175781,79.30000305175781,78.4000015258789,79.0,1611638
2024-08-01,73.7485580444336,79.4000015258789,83.4000015258789,79.30000305175781,81.4000015258789,4278895
2024-08-04,71.70514678955078,77.19999694824219,78.19999694824219,77.19999694824219,77.80000305175781,2341841
2024-08-05,69.56885528564453,74.9000015258789,77.0,74.0,76.69999694824219,2904560
2024-08-06,70.3119125366211,75.69999694824219,76.4000015258789,75.19999694824219,75.19999694824219,1982990
2024-08-07,70.68344116210938,76.0999984741211,76.5,75.5,76.0,1766462
2024-08-08,69.66173553466797,75.0,76.19999694824219,74.9000015258789,76.0999984741211,1459956
2024-08-11,69.75462341308594,75.0999984741211,75.80000305175781,74.9000015258789,75.30000305175781,1009888
2024-08-12,70.03326416015625,75.4000015258789,75.9000015258789,75.0999984741211,75.4000015258789,1082263
2024-08-13,69.94038391113281,75.30000305175781,75.69999694824219,75.30000305175781,75.5999984741211,1439013
2024-08-14,69.19732666015625,74.5,75.5999984741211,74.5,75.5999984741211,2539973
2024-08-15,69.29019927978516,74.5999984741211,74.9000015258789,74.5,74.69999694824219,1652974
2024-08-18,68.64002990722656,73.9000015258789,74.80000305175781,73.9000015258789,74.69999694824219,2704322
2024-08-19,68.9186782836914,74.19999694824219,74.5999984741211,73.80000305175781,74.0999984741211,2192903
2024-08-20,69.10443878173828,74.4000015258789,74.69999694824219,74.0999984741211,74.4000015258789,1826780
2024-08-21,69.19732666015625,74.5,75.30000305175781,74.4000015258789,74.4000015258789,3650838
2024-08-22,69.29019927978516,74.5999984741211,74.9000015258789,74.5,74.69999694824219,1856823
2024-08-25,70.12614440917969,75.5,75.5999984741211,74.69999694824219,75.0999984741211,2902943
2024-08-26,71.05496978759766,76.5,76.80000305175781,75.5999984741211,76.0,3383670
2024-08-27,70.12614440917969,75.5,76.80000305175781,75.5,76.80000305175781,2409932
2024-08-28,70.40479278564453,75.80000305175781,76.19999694824219,75.5,75.5999984741211,1390608
2024-08-29,69.4759750366211,74.80000305175781,76.0999984741211,74.80000305175781,75.80000305175781,4447954
2024-09-01,70.12614440917969,75.5,75.80000305175781,75.0999984741211,75.19999694824219,1665065
2024-09-02,70.12614440917969,75.5,76.0,75.30000305175781,75.80000305175781,2002781
2024-09-03,70.3119125366211,75.69999694824219,75.9000015258789,75.4000015258789,75.5999984741211,2973809
2024-09-04,70.40692901611328,74.0999984741211,74.30000305175781,73.0999984741211,73.5,3344359
2024-09-05,70.12188720703125,73.80000305175781,74.30000305175781,73.80000305175781,74.19999694824219,1784611
2024-09-08,70.2168960571289,73.9000015258789,73.9000015258789,73.5,73.9000015258789,1690260
2024-09-09,70.02686309814453,73.69999694824219,74.0999984741211,73.5,73.9000015258789,1403009
2024-09-10,70.12188720703125,73.80000305175781,74.0,73.4000015258789,73.80000305175781,1754653
2024-09-11,68.69664001464844,72.30000305175781,73.80000305175781,72.30000305175781,73.80000305175781,2569964
2024-09-12,68.98168182373047,72.5999984741211,73.30000305175781,72.4000015258789,73.0,1322006
2024-09-15,68.79165649414062,72.4000015258789,73.0999984741211,72.30000305175781,72.80000305175781,1231893
2024-09-16,68.79165649414062,72.4000015258789,72.69999694824219,72.19999694824219,72.5999984741211,1102612
2024-09-17,69.07669830322266,72.69999694824219,73.0,72.4000015258789,72.5999984741211,1270645
2024-09-18,69.26673126220703,72.9000015258789,73.0999984741211,72.5999984741211,72.80000305175781,1358782
2024-09-19,69.4567642211914,73.0999984741211,73.5,73.0,73.0999984741211,1676838
2024-09-22,69.7418212890625,73.4000015258789,73.80000305175781,73.19999694824219,73.80000305175781,733510
2024-09-24,71.92718505859375,75.69999694824219,75.69999694824219,73.4000015258789,73.5,3897069
2024-09-25,71.64214324951172,75.4000015258789,76.0999984741211,74.80000305175781,75.69999694824219,2576633
2024-09-26,71.16705322265625,74.9000015258789,75.5,74.69999694824219,75.4000015258789,1847675
2024-09-29,70.59696197509766,74.30000305175781,74.9000015258789,73.9000015258789,74.9000015258789,1779153
2024-09-30,71.16705322265625,74.9000015258789,76.0,74.0999984741211,74.30000305175781,4483116
2024-10-01,72.3072509765625,76.0999984741211,76.30000305175781,75.0,75.0,3523965
2024-10-02,72.3072509765625,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,0
2024-10-03,70.40692901611328,74.0999984741211,75.30000305175781,73.69999694824219,74.9000015258789,1704837
2024-10-06,69.17172241210938,72.80000305175781,74.19999694824219,72.69999694824219,74.0999984741211,1891270
2024-10-07,69.17172241210938,72.80000305175781,73.0999984741211,72.30000305175781,72.80000305175781,1874424
2024-10-08,70.2168960571289,73.9000015258789,74.0,72.80000305175781,72.9000015258789,1643802
