Date,Adj Close,Close,High,Low,Open,Volume
2023-11-08,67.4754638671875,71.0,71.19999694824219,69.9000015258789,70.30000305175781,3522852
2023-11-09,67.28539276123047,70.80000305175781,71.30000305175781,70.19999694824219,70.9000015258789,2897733
2023-11-12,67.19034576416016,70.69999694824219,70.80000305175781,70.4000015258789,70.69999694824219,1632012
2023-11-13,66.52510070800781,70.0,70.69999694824219,69.9000015258789,70.69999694824219,3403656
2023-11-14,67.66551971435547,71.19999694824219,71.19999694824219,69.80000305175781,69.80000305175781,4093291
2023-11-15,70.3265380859375,74.0,74.0,72.0999984741211,72.0999984741211,10122313
2023-11-16,70.80171203613281,74.5,75.0,73.5999984741211,74.0,6286855
2023-11-19,71.18185424804688,74.9000015258789,75.19999694824219,74.0999984741211,74.5,2752190
2023-11-20,71.27689361572266,75.0,75.0,74.30000305175781,74.30000305175781,5834130
2023-11-21,71.7520751953125,75.5,75.80000305175781,74.80000305175781,74.9000015258789,3580146
2023-11-22,71.65704345703125,75.4000015258789,75.69999694824219,75.0,75.4000015258789,2483630
2023-11-23,71.65704345703125,75.4000015258789,75.69999694824219,75.0,75.4000015258789,2483630
2023-11-26,71.46695709228516,75.19999694824219,75.4000015258789,74.80000305175781,75.0,1227886
2023-11-27,71.942138671875,75.69999694824219,75.69999694824219,74.9000015258789,75.0999984741211,2986150
2023-11-28,71.942138671875,75.69999694824219,75.69999694824219,75.19999694824219,75.5,2896788
2023-11-29,71.942138671875,75.69999694824219,76.0,75.19999694824219,75.80000305175781,2615329
2023-11-30,72.60740661621094,76.4000015258789,76.5,75.19999694824219,75.30000305175781,8321319
2023-12-03,72.98754119873047,76.80000305175781,76.9000015258789,76.4000015258789,76.5,2049038
2023-12-04,72.98754119873047,76.80000305175781,77.0,76.30000305175781,76.80000305175781,2851502
2023-12-05,71.56200408935547,75.30000305175781,77.0,75.0,76.9000015258789,4482707
2023-12-06,71.56200408935547,75.30000305175781,76.0,75.0999984741211,75.30000305175781,4651871
2023-12-07,72.60740661621094,76.4000015258789,76.69999694824219,74.9000015258789,75.30000305175781,4387310
2023-12-10,74.6031494140625,78.5,78.5999984741211,76.0999984741211,76.19999694824219,6187358
2023-12-11,76.21875762939453,80.19999694824219,81.19999694824219,78.0,78.4000015258789,8857372
2023-12-12,76.12372589111328,80.0999984741211,81.19999694824219,79.69999694824219,80.19999694824219,5354380
2023-12-13,76.31378936767578,80.30000305175781,80.80000305175781,79.80000305175781,80.0999984741211,3066116
2023-12-14,79.06982421875,83.19999694824219,83.30000305175781,81.0,81.0,10637755
2023-12-17,78.97480010986328,83.0999984741211,84.4000015258789,82.5,83.5,4458027
2023-12-18,79.4499740600586,83.5999984741211,84.30000305175781,81.5999984741211,83.0999984741211,6033113
2023-12-19,79.54500579833984,83.69999694824219,83.80000305175781,82.80000305175781,82.80000305175781,1847157
2023-12-20,79.4499740600586,83.5999984741211,83.80000305175781,82.80000305175781,83.69999694824219,2977845
2023-12-21,78.40457916259766,82.5,83.0999984741211,81.9000015258789,83.0,2705575
2023-12-24,79.4499740600586,83.5999984741211,83.80000305175781,82.5,82.5999984741211,2215969
2023-12-25,81.540771484375,85.80000305175781,86.0999984741211,83.4000015258789,83.4000015258789,5917102
2023-12-26,82.3010482788086,86.5999984741211,88.0,86.0,86.0,5660909
2023-12-27,82.20602416992188,86.5,87.5,85.5999984741211,87.0,4948041
2023-12-28,82.68119812011719,87.0,87.0,85.9000015258789,86.5999984741211,3010669
2023-12-31,82.20602416992188,86.5,87.0,86.5,87.0,2056320
2024-01-01,82.49112701416016,86.80000305175781,87.30000305175781,86.5,86.5,2871681
2024-01-02,82.5861587524414,86.9000015258789,86.9000015258789,85.9000015258789,86.80000305175781,3495693
2024-01-03,80.49536895751953,84.69999694824219,86.5,84.69999694824219,86.0999984741211,4288840
2024-01-04,83.1563720703125,87.5,87.5,83.30000305175781,84.0,5486572
2024-01-07,84.39183807373047,88.80000305175781,89.9000015258789,87.69999694824219,88.0,5900413
2024-01-08,84.39183807373047,88.80000305175781,89.4000015258789,88.30000305175781,88.80000305175781,2194854
2024-01-09,82.87126159667969,87.19999694824219,89.30000305175781,87.19999694824219,88.80000305175781,2510854
2024-01-10,82.49112701416016,86.80000305175781,87.69999694824219,86.0,87.0999984741211,3506720
2024-01-11,82.68119812011719,87.0,88.0,86.5,87.5,2873688
2024-01-14,82.11097717285156,86.4000015258789,86.80000305175781,85.5999984741211,86.4000015258789,2104019
2024-01-15,83.63154602050781,88.0,88.0,86.19999694824219,86.4000015258789,12822463
2024-01-16,82.87126159667969,87.19999694824219,88.0999984741211,87.0,88.0,3316038
2024-01-17,82.39608764648438,86.69999694824219,87.9000015258789,86.0999984741211,87.19999694824219,5131458
2024-01-18,80.87550354003906,85.0999984741211,87.80000305175781,84.19999694824219,86.80000305175781,9647085
2024-01-21,81.06558990478516,85.30000305175781,86.5,85.19999694824219,85.4000015258789,2000505
2024-01-22,81.06558990478516,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,0
2024-01-23,82.68119812011719,87.0,87.80000305175781,86.4000015258789,86.80000305175781,7247546
2024-01-24,83.5365219116211,87.9000015258789,88.9000015258789,86.80000305175781,87.0999984741211,5940657
2024-01-25,84.10673522949219,88.5,89.0,87.80000305175781,87.9000015258789,7445018
2024-01-28,86.95780944824219,91.5,91.80000305175781,88.5,88.5,6192332
2024-01-29,86.00745391845703,90.5,92.5,90.4000015258789,91.69999694824219,4296455
2024-01-30,83.7265853881836,88.0999984741211,91.30000305175781,87.5999984741211,90.5,5328066
2024-01-31,79.83011627197266,84.0,88.0,84.0,86.9000015258789,9098814
2024-02-01,81.73084259033203,86.0,86.9000015258789,83.30000305175781,83.80000305175781,4488470
2024-02-04,82.68119812011719,87.0,87.5,85.4000015258789,86.0,2180971
2024-02-05,82.68119812011719,87.0,88.30000305175781,86.0999984741211,87.5,4415708
2024-02-06,82.68119812011719,87.0,87.19999694824219,85.69999694824219,87.0,4306266
2024-02-07,83.5365219116211,87.9000015258789,87.9000015258789,86.19999694824219,86.19999694824219,2881911
2024-02-08,83.5365219116211,87.9000015258789,87.9000015258789,86.19999694824219,86.19999694824219,2881911
2024-02-11,85.43722534179688,89.9000015258789,90.19999694824219,88.9000015258789,89.5999984741211,4191474
2024-02-12,85.34220123291016,89.80000305175781,89.9000015258789,89.0999984741211,89.80000305175781,3998731
2024-02-13,86.29256439208984,90.80000305175781,91.4000015258789,89.9000015258789,89.9000015258789,5244567
2024-02-14,85.62730407714844,90.0999984741211,90.69999694824219,89.5,90.30000305175781,3465119
2024-02-15,85.24716186523438,89.69999694824219,90.5,89.5,90.0999984741211,3571647
2024-02-18,85.05709075927734,89.5,90.5,89.4000015258789,90.0,2122951
2024-02-19,85.53227233886719,90.0,90.0999984741211,88.5,89.30000305175781,3716556
2024-02-20,86.19751739501953,90.69999694824219,91.0,89.0999984741211,90.0,4518881
2024-02-21,86.10248565673828,90.5999984741211,91.5999984741211,90.19999694824219,90.5999984741211,4547684
2024-02-25,85.34220123291016,89.80000305175781,90.80000305175781,89.4000015258789,90.5999984741211,2372884
2024-02-26,85.05709075927734,89.5,90.5,89.4000015258789,89.80000305175781,3078397
2024-02-27,85.43722534179688,89.9000015258789,90.19999694824219,89.30000305175781,89.5,2837525
2024-02-28,84.5819091796875,89.0,89.80000305175781,88.9000015258789,89.4000015258789,3017843
2024-02-29,84.5819091796875,89.0,89.19999694824219,88.30000305175781,89.0,3884320
2024-03-03,83.34644317626953,87.69999694824219,89.19999694824219,87.0,89.0,2473723
2024-03-04,82.11097717285156,86.4000015258789,88.5,86.4000015258789,87.80000305175781,4350623
2024-03-05,82.11097717285156,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,0
2024-03-06,82.11097717285156,86.4000015258789,86.80000305175781,85.0999984741211,85.80000305175781,1892524
2024-03-07,81.540771484375,85.80000305175781,87.19999694824219,85.4000015258789,86.4000015258789,3870502
2024-03-10,81.1606216430664,85.4000015258789,86.30000305175781,84.80000305175781,85.80000305175781,1976447
2024-03-11,81.06558990478516,85.30000305175781,86.0,84.80000305175781,85.4000015258789,2382366
2024-03-12,81.35069274902344,85.5999984741211,85.69999694824219,85.0,85.19999694824219,2407822
2024-03-13,82.5861587524414,86.9000015258789,87.30000305175781,85.5999984741211,85.69999694824219,7808153
2024-03-14,81.92090606689453,86.19999694824219,87.69999694824219,85.5,86.9000015258789,6110097
2024-03-17,80.87550354003906,85.0999984741211,86.4000015258789,85.0999984741211,86.19999694824219,1722634
2024-03-18,80.87550354003906,85.0999984741211,85.5999984741211,83.9000015258789,85.0999984741211,3048140
2024-03-19,80.87550354003906,85.0999984741211,85.4000015258789,84.19999694824219,85.0999984741211,1882743
2024-03-20,80.02018737792969,84.19999694824219,85.4000015258789,83.80000305175781,85.0,3185742
2024-03-21,83.63154602050781,88.0,88.69999694824219,84.5999984741211,84.5999984741211,7135569
2024-03-24,83.82162475585938,88.19999694824219,89.4000015258789,88.0999984741211,88.69999694824219,3525839
2024-03-25,81.94393920898438,85.0999984741211,87.4000015258789,85.0999984741211,86.9000015258789,4072046
2024-03-26,81.36619567871094,84.5,85.5999984741211,83.5999984741211,84.9000015258789,4920889
2024-03-27,81.17361450195312,84.30000305175781,85.0,83.19999694824219,84.5,3577207
2024-03-28,80.01811981201172,83.0999984741211,85.19999694824219,82.5,84.5,4766309
2024-03-31,79.24778747558594,82.30000305175781,83.4000015258789,81.69999694824219,83.19999694824219,2385738
2024-04-01,78.47745513916016,81.5,83.19999694824219,81.4000015258789,82.19999694824219,2634772
2024-04-02,79.15149688720703,82.19999694824219,82.4000015258789,81.30000305175781,81.5999984741211,3395717
2024-04-03,81.26990509033203,84.4000015258789,84.5,82.19999694824219,82.19999694824219,4186810
2024-04-04,81.36619567871094,84.5,85.0,83.30000305175781,84.69999694824219,3407703
2024-04-15,79.729248046875,82.80000305175781,84.4000015258789,82.4000015258789,83.0,6192369
2024-04-16,77.41825866699219,80.4000015258789,83.0,80.4000015258789,82.9000015258789,6802580
2024-04-17,77.5145492553711,80.5,81.69999694824219,79.5,80.5999984741211,6561274
2024-04-18,77.61083221435547,80.5999984741211,81.19999694824219,80.19999694824219,80.30000305175781,5881059
2024-04-21,76.16645812988281,79.0999984741211,81.0,78.80000305175781,81.0,3773600
2024-04-22,75.68500518798828,78.5999984741211,79.5999984741211,78.0,79.19999694824219,5744228
2024-04-23,75.78130340576172,78.69999694824219,79.5999984741211,77.9000015258789,78.80000305175781,5579149
2024-04-24,75.68500518798828,78.5999984741211,79.4000015258789,77.69999694824219,79.0,4548387
2024-04-25,74.62580108642578,77.5,79.19999694824219,77.19999694824219,79.0,5203067
2024-04-28,74.62580108642578,77.5,77.5,77.5,77.5,0
2024-04-29,77.32196044921875,80.30000305175781,80.30000305175781,78.69999694824219,79.5,8270042
2024-04-30,76.93679809570312,79.9000015258789,80.30000305175781,79.4000015258789,80.30000305175781,4547966
2024-05-01,76.93679809570312,79.9000015258789,80.4000015258789,79.19999694824219,79.5999984741211,4822699
2024-05-02,76.84050750732422,79.80000305175781,80.4000015258789,79.5999984741211,80.0,4187161
2024-05-05,77.9959945678711,81.0,82.0,80.19999694824219,80.19999694824219,2753992
2024-05-06,77.32196044921875,80.30000305175781,82.4000015258789,79.9000015258789,81.0,7672978
2024-05-07,77.80341339111328,80.80000305175781,80.80000305175781,79.9000015258789,80.30000305175781,3022544
2024-05-08,77.32196044921875,80.30000305175781,80.69999694824219,80.0,80.69999694824219,3733696
2024-05-09,76.5516357421875,79.5,80.30000305175781,79.30000305175781,80.19999694824219,5396423
2024-05-12,76.07017517089844,79.0,79.80000305175781,78.80000305175781,79.80000305175781,2458922
2024-05-13,75.973876953125,78.9000015258789,79.19999694824219,78.0999984741211,79.0,3740932
2024-05-14,76.84050750732422,79.80000305175781,80.19999694824219,78.9000015258789,78.9000015258789,5085121
2024-05-15,77.12937927246094,80.0999984741211,80.5,79.69999694824219,79.69999694824219,4833744
2024-05-16,77.22566986083984,80.19999694824219,80.9000015258789,79.5999984741211,80.4000015258789,6397380
2024-05-19,77.22566986083984,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,0
2024-05-20,76.84050750732422,79.80000305175781,80.0,78.80000305175781,80.0,4341827
2024-05-21,76.26274871826172,79.19999694824219,79.80000305175781,79.0,79.69999694824219,2967764
2024-05-22,77.22566986083984,80.19999694824219,80.19999694824219,78.9000015258789,79.19999694824219,3426473
2024-05-23,76.16645812988281,79.0999984741211,80.19999694824219,78.9000015258789,80.0999984741211,4018349
2024-05-26,75.10726165771484,78.0,79.0999984741211,77.80000305175781,79.0,6370562
2024-05-27,74.91468048095703,77.80000305175781,78.5999984741211,77.0,77.9000015258789,8248072
2024-05-28,74.72209167480469,77.5999984741211,78.19999694824219,77.30000305175781,78.0999984741211,5871753
2024-05-29,74.33692169189453,77.19999694824219,77.5999984741211,76.0999984741211,77.5999984741211,7468235
2024-05-30,74.33692169189453,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2024-06-02,74.33692169189453,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2024-06-03,75.20355224609375,78.0999984741211,78.4000015258789,75.69999694824219,75.69999694824219,6147385
2024-06-04,74.8183822631836,77.69999694824219,78.5,77.4000015258789,78.0999984741211,4839974
2024-06-05,74.91468048095703,77.80000305175781,78.19999694824219,76.9000015258789,77.80000305175781,6188080
2024-06-06,75.973876953125,78.9000015258789,79.30000305175781,77.9000015258789,78.0999984741211,9047526
2024-06-09,78.7663345336914,81.80000305175781,82.5,79.19999694824219,79.80000305175781,7480322
2024-06-10,77.89971160888672,80.9000015258789,83.9000015258789,80.5,81.9000015258789,4817863
2024-06-11,77.03308868408203,80.0,81.5,79.9000015258789,81.0,8729365
2024-06-12,76.84050750732422,79.80000305175781,81.0,79.69999694824219,80.0,5036103
2024-06-13,76.07017517089844,79.0,80.5999984741211,79.0,80.30000305175781,11280745
2024-06-23,77.9959945678711,81.0,81.4000015258789,79.5999984741211,80.0,3566797
2024-06-24,78.28487396240234,81.30000305175781,82.5999984741211,80.0999984741211,80.4000015258789,8602916
2024-06-25,78.95891571044922,82.0,82.19999694824219,80.5999984741211,80.69999694824219,4505390
2024-06-26,78.09228515625,81.0999984741211,82.0,80.9000015258789,81.9000015258789,2254563
2024-06-27,78.47745513916016,81.5,82.0999984741211,81.0,81.19999694824219,4506237
2024-06-30,78.47745513916016,81.5,81.5,81.5,81.5,0
2024-07-01,77.03308868408203,80.0,81.19999694824219,79.4000015258789,80.0,2752977
2024-07-02,76.64791870117188,79.5999984741211,80.30000305175781,79.5,79.69999694824219,2653546
2024-07-03,76.16645812988281,79.0999984741211,79.69999694824219,78.5999984741211,79.69999694824219,2563024
2024-07-04,76.64791870117188,79.5999984741211,79.5999984741211,78.69999694824219,79.0999984741211,1998257
2024-07-07,76.5516357421875,79.5,79.9000015258789,79.19999694824219,79.5999984741211,940630
2024-07-08,77.03308868408203,80.0,80.19999694824219,79.4000015258789,79.5,2544838
2024-07-09,77.80341339111328,80.80000305175781,80.80000305175781,79.9000015258789,80.0999984741211,2447123
2024-07-10,77.5145492553711,80.5,81.19999694824219,80.0,80.69999694824219,1729797
2024-07-11,77.5145492553711,80.5,80.9000015258789,80.0,80.5,3347875
2024-07-14,78.38117218017578,81.4000015258789,81.9000015258789,80.5,80.5,2048853
2024-07-15,79.729248046875,82.80000305175781,83.0999984741211,81.30000305175781,81.4000015258789,5385484
2024-07-16,80.01811981201172,83.0999984741211,83.4000015258789,82.80000305175781,83.0,9777219
2024-07-17,80.21070861816406,83.30000305175781,83.5999984741211,82.5999984741211,83.19999694824219,4078900
2024-07-18,80.8847427368164,84.0,84.0,82.69999694824219,83.0,3880805
2024-07-21,81.46248626708984,84.5999984741211,85.4000015258789,84.0,84.0,4978670
2024-07-22,81.17361450195312,84.30000305175781,85.0,84.30000305175781,84.5999984741211,2334973
2024-07-23,80.59586334228516,83.69999694824219,84.19999694824219,83.19999694824219,84.0,2727249
2024-07-24,81.26990509033203,84.4000015258789,84.5,83.0,83.5999984741211,2030839
2024-07-25,80.40328216552734,83.5,84.4000015258789,83.0999984741211,84.4000015258789,2642427
2024-07-28,82.61798858642578,85.80000305175781,86.4000015258789,83.5999984741211,83.5999984741211,5362387
2024-07-29,81.94393920898438,85.0999984741211,86.30000305175781,85.0999984741211,86.0,3034811
2024-07-30,81.84765625,85.0,85.80000305175781,84.30000305175781,85.0,2576195
2024-07-31,82.42539978027344,85.5999984741211,85.5999984741211,84.4000015258789,84.80000305175781,4512513
2024-08-01,81.84765625,85.0,85.5999984741211,83.9000015258789,85.0999984741211,3906331
2024-08-04,79.63294219970703,82.69999694824219,84.19999694824219,82.69999694824219,83.5999984741211,3923821
2024-08-05,81.07731628417969,84.19999694824219,84.4000015258789,81.0,82.0,8351196
2024-08-06,81.84765625,85.0,85.5,83.69999694824219,84.5,5482457
2024-08-07,81.55877685546875,84.69999694824219,85.19999694824219,84.19999694824219,85.0,3379350
2024-08-08,82.61798858642578,85.80000305175781,86.0,84.5999984741211,84.5999984741211,6449104
2024-08-11,82.8105697631836,86.0,86.5999984741211,85.5,86.4000015258789,3651668
2024-08-12,82.32911682128906,85.5,86.0,85.4000015258789,85.9000015258789,2591858
2024-08-13,82.57341766357422,84.5,85.30000305175781,84.19999694824219,85.0,3848103
2024-08-14,82.0848159790039,84.0,84.9000015258789,83.80000305175781,84.5,3538757
2024-08-15,81.88937377929688,83.80000305175781,84.30000305175781,83.5999984741211,84.0,3326455
2024-08-18,81.30304718017578,83.19999694824219,84.30000305175781,83.19999694824219,83.80000305175781,2959809
2024-08-19,82.28024291992188,84.19999694824219,84.30000305175781,83.30000305175781,83.4000015258789,7503457
2024-08-20,84.5278091430664,86.5,86.80000305175781,84.0999984741211,84.30000305175781,12478344
2024-08-21,87.06852722167969,89.0999984741211,89.5,86.19999694824219,86.5,10209827
2024-08-22,86.87310028076172,88.9000015258789,89.5,87.9000015258789,89.0,4519726
2024-08-25,86.67765045166016,88.69999694824219,89.9000015258789,88.4000015258789,89.5,2777019
2024-08-26,86.5799331665039,88.5999984741211,89.0999984741211,88.30000305175781,88.5999984741211,2598828
2024-08-27,85.99361419677734,88.0,88.69999694824219,87.9000015258789,88.5999984741211,4769451
2024-08-28,84.72325134277344,86.69999694824219,88.19999694824219,86.69999694824219,87.80000305175781,3671416
2024-08-29,86.0913314819336,88.0999984741211,88.0999984741211,86.69999694824219,86.80000305175781,9230598
2024-09-01,86.77537536621094,88.80000305175781,88.80000305175781,87.9000015258789,88.0,3098681
2024-09-02,85.50501251220703,87.5,89.30000305175781,87.0999984741211,89.0,6183167
2024-09-03,86.48221588134766,88.5,88.5,87.19999694824219,87.19999694824219,3262749
2024-09-04,86.97080993652344,89.0,89.0,87.5,87.80000305175781,4710198
2024-09-05,86.67765045166016,88.69999694824219,89.19999694824219,88.5999984741211,89.0,2849118
2024-09-08,85.01641082763672,87.0,88.0,86.5999984741211,87.9000015258789,3450366
2024-09-09,85.89588928222656,87.9000015258789,88.0,86.69999694824219,87.0,4616815
2024-09-10,86.18905639648438,88.19999694824219,88.19999694824219,87.0999984741211,88.0,4670082
2024-09-11,85.01641082763672,87.0,87.5999984741211,86.80000305175781,87.5999984741211,4348123
2024-09-12,85.89588928222656,87.9000015258789,88.30000305175781,87.0999984741211,87.5999984741211,4381046
2024-09-15,86.87310028076172,88.9000015258789,88.9000015258789,88.0999984741211,88.30000305175781,2403513
2024-09-16,86.67765045166016,88.69999694824219,89.19999694824219,88.4000015258789,88.9000015258789,2392059
2024-09-17,85.79817962646484,87.80000305175781,88.80000305175781,87.5,88.5999984741211,3352982
2024-09-18,86.0913314819336,88.0999984741211,88.5999984741211,87.19999694824219,87.5999984741211,2346544
2024-09-19,87.85029602050781,89.9000015258789,89.9000015258789,88.4000015258789,88.69999694824219,6596554
2024-09-22,87.3616943359375,89.4000015258789,90.0,89.30000305175781,90.0,1692941
2024-09-24,87.85029602050781,89.9000015258789,90.0,89.19999694824219,89.4000015258789,4135116
2024-09-25,88.63204956054688,90.69999694824219,91.0,89.69999694824219,89.9000015258789,4234362
2024-09-26,87.55713653564453,89.5999984741211,90.69999694824219,89.30000305175781,90.5,2867665
2024-09-29,86.0913314819336,88.0999984741211,89.5999984741211,87.9000015258789,89.5,3252113
2024-09-30,85.21184539794922,87.19999694824219,88.80000305175781,87.19999694824219,88.30000305175781,4313468
2024-10-01,85.40729522705078,87.4000015258789,88.5999984741211,87.0999984741211,87.19999694824219,3431164
2024-10-02,85.40729522705078,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,0
2024-10-03,82.18253326416016,84.0999984741211,85.5,84.0,84.80000305175781,5123960
2024-10-06,78.27372741699219,80.0999984741211,84.30000305175781,80.0999984741211,84.19999694824219,4717361
2024-10-07,82.28024291992188,84.19999694824219,84.5,82.0,82.19999694824219,7206079
2024-10-08,83.74604797363281,85.69999694824219,86.0,83.4000015258789,84.19999694824219,4906428
2024-10-09,82.0848159790039,84.0,86.4000015258789,84.0,85.80000305175781,3509588
2024-10-10,83.45289611816406,85.4000015258789,85.9000015258789,83.9000015258789,84.19999694824219,2545027
2024-10-13,84.43009185791016,86.4000015258789,86.80000305175781,85.4000015258789,85.4000015258789,2117743
2024-10-14,83.06201171875,85.0,86.4000015258789,84.4000015258789,86.19999694824219,5350604
2024-10-15,83.06201171875,85.0,86.0,84.80000305175781,86.0,5066635
2024-10-16,82.96429443359375,84.9000015258789,85.4000015258789,84.69999694824219,85.0999984741211,2832252
2024-10-17,80.52129364013672,82.4000015258789,85.19999694824219,82.4000015258789,84.80000305175781,8074439
2024-10-20,80.81444549560547,82.69999694824219,83.5999984741211,81.80000305175781,82.69999694824219,4654728
2024-10-21,83.06201171875,85.0,85.4000015258789,82.5999984741211,82.5999984741211,7711297
2024-10-22,83.8437728881836,85.80000305175781,85.80000305175781,84.80000305175781,85.30000305175781,5278312
2024-10-23,83.06201171875,85.0,85.80000305175781,84.5,85.80000305175781,2874834
2024-10-24,82.96429443359375,84.9000015258789,84.9000015258789,84.0,84.5999984741211,1876534
2024-10-27,84.5278091430664,86.5,87.69999694824219,86.30000305175781,87.0,5776011
2024-10-28,85.01641082763672,87.0,87.0999984741211,86.30000305175781,86.5999984741211,4027160
2024-10-29,86.18905639648438,88.19999694824219,88.4000015258789,87.0,87.19999694824219,7250106
2024-10-30,86.28677368164062,88.30000305175781,89.0,88.0,88.19999694824219,6762279
2024-10-31,85.99361419677734,88.0,88.4000015258789,87.4000015258789,88.30000305175781,3822581
2024-11-03,85.99361419677734,88.0,88.0999984741211,87.5999984741211,88.0,1214161
2024-11-04,86.5799331665039,88.5999984741211,88.69999694824219,87.69999694824219,87.9000015258789,3700503
2024-11-05,86.87310028076172,88.9000015258789,88.9000015258789,87.80000305175781,88.30000305175781,3500300
2024-11-06,88.8274917602539,90.9000015258789,92.30000305175781,88.9000015258789,89.0,12949859
2024-11-07,90.5864486694336,92.69999694824219,93.0,91.0,91.0,7713363
2024-11-10,91.661376953125,93.80000305175781,96.0,93.0,93.0999984741211,9407282
2024-11-11,92.24769592285156,94.4000015258789,95.9000015258789,93.5,93.80000305175781,7037001
2024-11-12,91.27050018310547,93.4000015258789,95.30000305175781,93.4000015258789,94.5,4343489
2024-11-13,89.51152801513672,91.5999984741211,92.9000015258789,91.30000305175781,92.5,4681926
2024-11-14,88.24118041992188,90.30000305175781,92.30000305175781,90.30000305175781,91.30000305175781,5026623
2024-11-17,88.24118041992188,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
2024-11-18,89.413818359375,91.5,91.5,88.69999694824219,89.30000305175781,4864639
2024-11-19,91.17277526855469,93.30000305175781,93.4000015258789,91.0,91.5999984741211,4316538
2024-11-20,90.8796157836914,93.0,93.9000015258789,92.5999984741211,93.19999694824219,3249886
2024-11-21,91.36820983886719,93.5,93.80000305175781,92.69999694824219,92.80000305175781,2662219
2024-11-24,91.75909423828125,93.9000015258789,94.5,93.4000015258789,93.5,2521468
2024-11-25,90.48873138427734,92.5999984741211,93.80000305175781,92.0,93.5999984741211,7870268
2024-11-26,90.68417358398438,92.80000305175781,93.0999984741211,91.9000015258789,92.5999984741211,2695984
2024-11-27,88.92521667480469,91.0,93.80000305175781,90.9000015258789,92.69999694824219,5008452
2024-11-28,89.02293395996094,91.0999984741211,92.0,90.69999694824219,91.0999984741211,4478707
2024-12-01,89.02293395996094,91.0999984741211,92.0,90.69999694824219,91.0999984741211,4478707
2024-12-02,89.31609344482422,91.4000015258789,92.80000305175781,91.19999694824219,92.5999984741211,2767632
2024-12-03,88.63204956054688,90.69999694824219,91.5999984741211,90.0,91.19999694824219,4010063
2024-12-04,88.92521667480469,91.0,91.19999694824219,90.0999984741211,90.69999694824219,4459524
2024-12-05,89.21837615966797,91.30000305175781,92.0,90.9000015258789,91.0,3309329
2024-12-08,88.43660736083984,90.5,91.5999984741211,90.5,91.30000305175781,2227924
2024-12-09,92.05224609375,94.19999694824219,94.4000015258789,90.5999984741211,90.5999984741211,8350041
2024-12-10,92.44313049316406,94.5999984741211,95.0,93.80000305175781,94.19999694824219,6098739
2024-12-11,92.05224609375,94.19999694824219,94.80000305175781,93.80000305175781,94.5999984741211,3258442
2024-12-12,90.97733306884766,93.0999984741211,94.5999984741211,93.0999984741211,94.19999694824219,2794564
2024-12-15,90.68417358398438,92.80000305175781,94.19999694824219,92.69999694824219,93.19999694824219,1756230
2024-12-16,91.36820983886719,93.5,93.5999984741211,92.5,92.5,6180125
2024-12-17,90.19557189941406,92.30000305175781,93.5,92.0999984741211,93.5,2923389
2024-12-18,90.19557189941406,92.30000305175781,92.80000305175781,91.5,92.19999694824219,3257358
2024-12-19,87.85029602050781,89.9000015258789,91.0,89.19999694824219,91.0,10487885
2024-12-22,88.24118041992188,90.30000305175781,92.0,90.19999694824219,90.30000305175781,2111656
2024-12-23,90.68417358398438,92.80000305175781,92.80000305175781,90.4000015258789,90.5,4540432
2024-12-24,90.68417358398438,92.80000305175781,93.4000015258789,92.4000015258789,92.80000305175781,2262445
2024-12-25,90.09785461425781,92.19999694824219,93.0,92.0999984741211,92.9000015258789,995984
2024-12-26,89.80469512939453,91.9000015258789,92.80000305175781,91.80000305175781,92.19999694824219,1038859
2024-12-29,89.90241241455078,92.0,92.30000305175781,91.30000305175781,91.69999694824219,2879930
2024-12-30,91.75909423828125,93.9000015258789,94.0999984741211,92.19999694824219,92.19999694824219,4101670
2024-12-31,92.44313049316406,94.5999984741211,94.9000015258789,93.4000015258789,94.0,4181647
2025-01-01,93.02945709228516,95.19999694824219,95.4000015258789,93.9000015258789,94.69999694824219,2582540
2025-01-02,96.25421905517578,98.5,99.19999694824219,95.30000305175781,95.30000305175781,8787968
2025-01-05,95.08158111572266,97.30000305175781,98.5,96.5999984741211,98.4000015258789,2903743
2025-01-06,95.3747329711914,97.5999984741211,98.5,97.19999694824219,97.30000305175781,2729234
2025-01-07,94.6906967163086,96.9000015258789,98.4000015258789,96.80000305175781,97.80000305175781,2399142
2025-01-08,93.61577606201172,95.80000305175781,97.19999694824219,95.69999694824219,96.5,2954150
2025-01-09,93.61577606201172,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,0
2025-01-12,93.61577606201172,95.80000305175781,96.5999984741211,95.69999694824219,96.30000305175781,2275469
2025-01-13,93.61577606201172,95.80000305175781,96.19999694824219,95.5,95.69999694824219,3199830
2025-01-14,93.81121063232422,96.0,96.4000015258789,95.5,95.80000305175781,2404850
2025-01-15,94.00665283203125,96.19999694824219,97.0,95.9000015258789,96.5,5292713
2025-01-16,94.49525451660156,96.69999694824219,97.0,95.5,97.0,3450519
