Date,Adj Close,Close,High,Low,Open,Volume
2023-06-14,35.9416389465332,43.04999923706055,43.25,43.0,43.099998474121094,1650720
2023-06-15,36.81825256347656,44.099998474121094,44.099998474121094,43.04999923706055,43.099998474121094,6343616
2023-06-18,36.73476791381836,44.0,44.5,43.900001525878906,44.099998474121094,1486664
2023-06-19,36.48430633544922,43.70000076293945,43.95000076293945,43.349998474121094,43.900001525878906,2249473
2023-06-20,36.442569732666016,43.650001525878906,43.79999923706055,43.349998474121094,43.5,2206043
2023-06-21,36.60953903198242,43.849998474121094,43.900001525878906,43.5,43.650001525878906,1396037
2023-06-22,36.31732940673828,43.5,43.75,43.45000076293945,43.70000076293945,1381038
2023-07-02,36.73476791381836,44.0,44.20000076293945,43.70000076293945,43.849998474121094,1406623
2023-07-03,36.60953903198242,43.849998474121094,44.5,43.599998474121094,44.45000076293945,3753395
2023-07-04,37.31918716430664,44.70000076293945,44.70000076293945,43.75,43.900001525878906,2749555
2023-07-05,37.40267562866211,44.79999923706055,44.95000076293945,44.650001525878906,44.70000076293945,3110163
2023-07-06,36.98523712158203,44.29999923706055,44.849998474121094,44.20000076293945,44.79999923706055,2838430
2023-07-09,37.23570251464844,44.599998474121094,44.75,44.20000076293945,44.29999923706055,1411482
2023-07-10,37.360931396484375,44.75,44.79999923706055,44.25,44.5,2693097
2023-07-11,37.77837371826172,45.25,45.349998474121094,44.75,44.900001525878906,5213042
2023-07-12,37.56965637207031,45.0,45.29999923706055,44.95000076293945,45.25,3140742
2023-07-13,37.56965637207031,45.0,45.150001525878906,44.75,45.0,1806491
2023-07-16,37.52790832519531,44.95000076293945,45.20000076293945,44.79999923706055,45.0,1913975
2023-07-17,37.86185836791992,45.349998474121094,45.349998474121094,44.849998474121094,45.0,4009755
2023-07-18,38.07058334350586,45.599998474121094,45.900001525878906,45.29999923706055,45.349998474121094,5413980
2023-07-19,37.82011413574219,45.29999923706055,45.599998474121094,45.20000076293945,45.5,2261594
2023-07-20,37.945350646972656,45.45000076293945,45.5,45.20000076293945,45.29999923706055,1663539
2023-07-23,37.90361022949219,45.400001525878906,45.5,45.20000076293945,45.45000076293945,1497822
2023-07-24,38.23755645751953,45.79999923706055,45.79999923706055,45.20000076293945,45.400001525878906,2636657
2023-07-25,38.112327575683594,45.650001525878906,45.95000076293945,45.650001525878906,45.79999923706055,2053850
2023-07-26,37.61139678955078,45.04999923706055,45.650001525878906,44.900001525878906,45.5,4584889
2023-07-27,37.444419860839844,44.849998474121094,45.25,44.70000076293945,45.04999923706055,2618480
2023-07-30,37.0269775390625,44.349998474121094,45.099998474121094,44.25,44.900001525878906,2777700
2023-07-31,35.39896774291992,42.400001525878906,44.29999923706055,42.400001525878906,44.29999923706055,8220578
2023-08-01,34.98152160644531,41.900001525878906,42.79999923706055,41.54999923706055,42.75,6752993
2023-08-02,34.56407928466797,41.400001525878906,41.849998474121094,41.04999923706055,41.79999923706055,4860438
2023-08-03,34.64756774902344,41.5,41.95000076293945,41.20000076293945,41.400001525878906,3875649
2023-08-06,34.60541534423828,41.04999923706055,41.70000076293945,41.0,41.5,1724556
2023-08-07,33.72026824951172,40.0,41.099998474121094,39.900001525878906,41.04999923706055,4580162
2023-08-08,33.88886260986328,40.20000076293945,40.599998474121094,40.0,40.099998474121094,4846640
2023-08-09,34.18391799926758,40.54999923706055,40.70000076293945,40.04999923706055,40.20000076293945,3265481
2023-08-10,34.90047073364258,41.400001525878906,41.599998474121094,40.54999923706055,40.54999923706055,3505171
2023-08-13,35.026920318603516,41.54999923706055,41.849998474121094,41.29999923706055,41.70000076293945,1575071
2023-08-14,34.98476791381836,41.5,41.70000076293945,41.400001525878906,41.54999923706055,3573103
2023-08-15,34.3946647644043,40.79999923706055,41.650001525878906,40.75,41.599998474121094,2628945
2023-08-16,34.18391799926758,40.54999923706055,41.0,40.54999923706055,40.79999923706055,2295689
2023-08-17,34.268218994140625,40.650001525878906,41.0,40.45000076293945,40.5,3036110
2023-08-20,34.35251998901367,40.75,40.95000076293945,40.5,40.70000076293945,2041194
2023-08-21,33.88886260986328,40.20000076293945,40.79999923706055,40.20000076293945,40.75,2663198
2023-08-22,34.099613189697266,40.45000076293945,40.54999923706055,40.20000076293945,40.25,5114216
2023-08-23,33.72026824951172,40.0,40.75,40.0,40.5,5267594
2023-08-24,33.635963439941406,39.900001525878906,40.20000076293945,39.900001525878906,40.099998474121094,3451324
2023-08-27,33.93101119995117,40.25,40.400001525878906,40.099998474121094,40.150001525878906,2110021
2023-08-28,33.97316360473633,40.29999923706055,40.5,40.099998474121094,40.29999923706055,2262039
2023-08-29,33.762413024902344,40.04999923706055,40.400001525878906,39.900001525878906,40.349998474121094,2839546
2023-08-30,34.01530456542969,40.349998474121094,40.349998474121094,40.0,40.0,1924263
2023-08-31,33.55165481567383,39.79999923706055,40.70000076293945,39.79999923706055,40.29999923706055,7584488
2023-09-03,33.635963439941406,39.900001525878906,40.04999923706055,39.79999923706055,40.0,1351206
2023-09-04,32.83510208129883,38.95000076293945,40.0,38.900001525878906,40.0,3896393
2023-09-05,33.34090805053711,39.54999923706055,39.650001525878906,39.0,39.0,2251332
2023-09-06,32.624351501464844,38.70000076293945,39.79999923706055,38.5,39.54999923706055,8326437
2023-09-07,32.961551666259766,39.099998474121094,39.099998474121094,38.599998474121094,38.79999923706055,3619044
2023-09-10,32.961551666259766,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0
2023-09-11,33.46735382080078,39.70000076293945,39.70000076293945,39.20000076293945,39.29999923706055,1897599
2023-09-12,32.877254486083984,39.0,39.849998474121094,38.95000076293945,39.75,2576167
2023-09-13,32.58220672607422,38.650001525878906,39.099998474121094,38.400001525878906,39.0,3081963
2023-09-14,32.3714485168457,38.400001525878906,38.95000076293945,38.400001525878906,38.650001525878906,4449126
2023-09-17,32.3714485168457,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0
2023-09-18,31.992097854614258,37.95000076293945,38.599998474121094,37.849998474121094,38.400001525878906,5065986
2023-09-19,32.41360092163086,38.45000076293945,38.5,37.900001525878906,38.150001525878906,4386387
2023-09-20,32.16070556640625,38.150001525878906,38.599998474121094,38.0,38.5,3200241
2023-09-21,32.03425216674805,38.0,38.400001525878906,38.0,38.25,3423606
2023-09-25,31.739198684692383,37.650001525878906,38.150001525878906,37.54999923706055,38.0,4145055
2023-09-26,31.359846115112305,37.20000076293945,37.849998474121094,37.20000076293945,37.70000076293945,4956979
2023-09-27,32.03425216674805,38.0,38.150001525878906,37.099998474121094,37.29999923706055,4665958
2023-09-28,31.69704818725586,37.599998474121094,38.25,37.599998474121094,38.0,5463524
2023-10-01,31.69704818725586,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2023-10-02,31.444143295288086,37.29999923706055,37.650001525878906,37.20000076293945,37.599998474121094,4561000
2023-10-03,31.739198684692383,37.650001525878906,37.75,37.25,37.400001525878906,3089428
2023-10-04,31.191242218017578,37.0,37.599998474121094,37.0,37.599998474121094,3490829
2023-10-05,31.191242218017578,37.0,37.400001525878906,36.650001525878906,37.04999923706055,5607920
2023-10-08,30.348234176635742,36.0,37.150001525878906,36.0,37.0,4815218
2023-10-09,30.17963409423828,35.79999923706055,36.349998474121094,35.70000076293945,36.0,9669714
2023-10-10,30.30608367919922,35.95000076293945,36.20000076293945,35.75,36.150001525878906,5967963
2023-10-11,29.800275802612305,35.349998474121094,36.099998474121094,35.099998474121094,36.04999923706055,12103071
2023-10-12,29.800275802612305,35.349998474121094,35.650001525878906,35.0,35.45000076293945,8422950
2023-10-15,30.263935089111328,35.900001525878906,35.900001525878906,35.099998474121094,35.400001525878906,3133960
2023-10-16,31.106943130493164,36.900001525878906,36.900001525878906,35.45000076293945,35.900001525878906,6267588
2023-10-17,31.401992797851562,37.25,37.45000076293945,36.75,36.95000076293945,4140614
2023-10-18,30.643285751342773,36.349998474121094,37.5,36.349998474121094,37.400001525878906,3985594
2023-10-19,30.558982849121094,36.25,36.75,36.20000076293945,36.45000076293945,5045405
2023-10-22,30.474693298339844,36.150001525878906,36.650001525878906,36.0,36.349998474121094,4651861
2023-10-23,30.05318260192871,35.650001525878906,36.54999923706055,35.45000076293945,36.150001525878906,3778393
2023-10-24,30.348234176635742,36.0,36.5,35.45000076293945,35.70000076293945,4459219
2023-10-25,30.896188735961914,36.650001525878906,37.099998474121094,35.95000076293945,36.25,4843307
2023-10-26,30.390384674072266,36.04999923706055,36.70000076293945,36.04999923706055,36.5,3601438
2023-10-29,31.064790725708008,36.849998474121094,36.900001525878906,36.099998474121094,36.20000076293945,2140006
2023-10-30,31.275541305541992,37.099998474121094,37.75,36.95000076293945,37.29999923706055,6106193
2023-10-31,32.3714485168457,38.400001525878906,38.45000076293945,37.099998474121094,37.349998474121094,6227138
2023-11-01,32.497901916503906,38.54999923706055,38.95000076293945,37.849998474121094,38.45000076293945,4572511
2023-11-02,32.244998931884766,38.25,38.849998474121094,38.0,38.54999923706055,3230733
2023-11-05,32.32930374145508,38.349998474121094,38.599998474121094,38.20000076293945,38.599998474121094,2785448
2023-11-06,32.32930374145508,37.95000076293945,38.20000076293945,37.70000076293945,38.099998474121094,2907508
2023-11-07,32.32930374145508,37.95000076293945,37.95000076293945,37.5,37.95000076293945,2334035
2023-11-08,32.542274475097656,38.20000076293945,38.20000076293945,37.75,37.95000076293945,2800877
2023-11-09,32.542274475097656,38.20000076293945,38.5,38.04999923706055,38.20000076293945,3640149
2023-11-12,32.1163330078125,37.70000076293945,38.29999923706055,37.70000076293945,38.099998474121094,1903283
2023-11-13,31.60519027709961,37.099998474121094,37.900001525878906,36.900001525878906,37.70000076293945,3509451
2023-11-14,31.60519027709961,37.099998474121094,37.79999923706055,37.099998474121094,37.150001525878906,3236004
2023-11-15,33.01081466674805,38.75,38.75,37.400001525878906,37.400001525878906,6747551
2023-11-16,33.3941764831543,39.20000076293945,39.25,38.54999923706055,38.75,5133659
2023-11-19,33.26638412475586,39.04999923706055,39.599998474121094,39.0,39.099998474121094,2247098
2023-11-20,32.925628662109375,38.650001525878906,39.099998474121094,38.5,39.04999923706055,5977473
2023-11-21,32.62745666503906,38.29999923706055,38.650001525878906,38.150001525878906,38.599998474121094,2422603
2023-11-22,32.62745666503906,38.29999923706055,38.54999923706055,38.04999923706055,38.29999923706055,2389132
2023-11-23,32.62745666503906,38.29999923706055,38.54999923706055,38.04999923706055,38.29999923706055,2389132
2023-11-26,32.286705017089844,37.900001525878906,38.20000076293945,37.900001525878906,38.099998474121094,1497704
2023-11-27,32.62745666503906,38.29999923706055,38.45000076293945,37.95000076293945,37.95000076293945,2051200
2023-11-28,32.755245208740234,38.45000076293945,38.599998474121094,38.150001525878906,38.349998474121094,2516043
2023-11-29,32.755245208740234,38.45000076293945,38.599998474121094,38.25,38.54999923706055,1822650
2023-11-30,32.755245208740234,38.45000076293945,38.45000076293945,38.04999923706055,38.400001525878906,4861958
2023-12-03,32.62745666503906,38.29999923706055,38.45000076293945,38.25,38.45000076293945,1277415
2023-12-04,32.49968338012695,38.150001525878906,38.45000076293945,38.150001525878906,38.349998474121094,3237118
2023-12-05,32.584869384765625,38.25,38.29999923706055,38.099998474121094,38.20000076293945,3828758
2023-12-06,32.457088470458984,38.099998474121094,38.25,38.0,38.150001525878906,2246404
2023-12-07,32.49968338012695,38.150001525878906,38.20000076293945,38.0,38.099998474121094,1984963
2023-12-10,32.71265411376953,38.400001525878906,38.54999923706055,38.150001525878906,38.20000076293945,3932704
2023-12-11,34.07568359375,40.0,40.0,38.349998474121094,38.400001525878906,6978852
2023-12-12,33.26638412475586,39.04999923706055,39.650001525878906,38.849998474121094,39.5,6271133
2023-12-13,33.223785400390625,39.0,39.20000076293945,38.650001525878906,39.099998474121094,2841931
2023-12-14,33.43675994873047,39.25,39.29999923706055,38.900001525878906,39.150001525878906,4833918
2023-12-17,33.73492431640625,39.599998474121094,39.70000076293945,39.25,39.70000076293945,2396305
2023-12-18,33.73492431640625,39.599998474121094,39.650001525878906,39.04999923706055,39.599998474121094,3268985
2023-12-19,33.52195739746094,39.349998474121094,39.650001525878906,39.099998474121094,39.599998474121094,2755855
2023-12-20,33.47935104370117,39.29999923706055,39.400001525878906,39.099998474121094,39.349998474121094,1964239
2023-12-21,33.3941764831543,39.20000076293945,39.25,38.900001525878906,39.25,2402967
2023-12-24,33.47935104370117,39.29999923706055,39.400001525878906,39.099998474121094,39.099998474121094,978669
2023-12-25,33.73492431640625,39.599998474121094,39.70000076293945,39.20000076293945,39.29999923706055,3043664
2023-12-26,34.28864669799805,40.25,40.25,39.599998474121094,39.599998474121094,4675086
2023-12-27,34.28864669799805,40.25,40.400001525878906,39.95000076293945,40.25,3492122
2023-12-28,34.45903396606445,40.45000076293945,40.5,40.04999923706055,40.20000076293945,3458497
2023-12-31,34.41643142700195,40.400001525878906,40.400001525878906,39.95000076293945,40.25,2579104
2024-01-01,34.41643142700195,40.400001525878906,40.54999923706055,40.20000076293945,40.400001525878906,2077300
2024-01-02,34.88497543334961,40.95000076293945,41.0,40.29999923706055,40.400001525878906,4240431
2024-01-03,34.28864669799805,40.25,41.20000076293945,40.20000076293945,40.95000076293945,4928177
2024-01-04,34.799781799316406,40.849998474121094,40.95000076293945,39.900001525878906,40.0,3433535
2024-01-07,35.353511810302734,41.5,41.79999923706055,40.849998474121094,40.95000076293945,4892097
2024-01-08,34.88497543334961,40.95000076293945,41.79999923706055,40.79999923706055,41.5,4025183
2024-01-09,34.842376708984375,40.900001525878906,41.5,40.599998474121094,41.0,2898397
2024-01-10,35.01276397705078,41.099998474121094,41.400001525878906,40.79999923706055,41.0,2437291
2024-01-11,35.05535888671875,41.150001525878906,41.849998474121094,41.04999923706055,41.099998474121094,5766412
2024-01-14,34.97016143798828,41.04999923706055,41.150001525878906,40.599998474121094,40.95000076293945,2130838
2024-01-15,35.18313980102539,41.29999923706055,41.45000076293945,40.900001525878906,41.0,2145277
2024-01-16,34.842376708984375,40.900001525878906,41.349998474121094,40.900001525878906,41.29999923706055,2600017
2024-01-17,35.43870544433594,41.599998474121094,41.849998474121094,40.849998474121094,41.099998474121094,5811556
2024-01-18,35.14055252075195,41.25,42.150001525878906,41.04999923706055,41.599998474121094,5966958
2024-01-21,35.353511810302734,41.5,41.599998474121094,41.099998474121094,41.29999923706055,2378997
2024-01-22,35.353511810302734,41.5,41.5,41.5,41.5,0
2024-01-23,35.736873626708984,41.95000076293945,42.150001525878906,41.70000076293945,42.0,2178112
2024-01-24,36.12022399902344,42.400001525878906,42.599998474121094,41.900001525878906,41.95000076293945,3227780
2024-01-25,36.333194732666016,42.650001525878906,42.75,42.29999923706055,42.349998474121094,4274991
2024-01-28,35.94984817504883,42.20000076293945,42.75,42.099998474121094,42.70000076293945,2513133
2024-01-29,35.60908889770508,41.79999923706055,42.400001525878906,41.650001525878906,42.20000076293945,3454696
2024-01-30,35.566490173339844,41.75,42.20000076293945,41.400001525878906,41.79999923706055,2869023
2024-01-31,34.75719451904297,40.79999923706055,41.849998474121094,40.79999923706055,41.5,5899494
2024-02-01,35.566490173339844,41.75,41.75,40.70000076293945,40.70000076293945,4086748
2024-02-04,35.651676177978516,41.849998474121094,41.900001525878906,41.400001525878906,41.79999923706055,1397628
2024-02-05,36.333194732666016,42.650001525878906,42.70000076293945,41.70000076293945,41.849998474121094,5642466
2024-02-06,36.24800491333008,42.54999923706055,42.70000076293945,42.04999923706055,42.650001525878906,4182948
2024-02-07,35.736873626708984,41.95000076293945,42.5,41.70000076293945,42.25,4859563
2024-02-08,35.736873626708984,41.95000076293945,42.5,41.70000076293945,42.25,4859563
2024-02-11,35.18313980102539,41.29999923706055,42.04999923706055,41.25,41.79999923706055,2190515
2024-02-12,35.09794998168945,41.20000076293945,41.349998474121094,40.79999923706055,41.29999923706055,2185858
2024-02-13,35.353511810302734,41.5,41.599998474121094,41.04999923706055,41.04999923706055,2482200
2024-02-14,35.225730895996094,41.349998474121094,41.95000076293945,41.04999923706055,41.25,2534927
2024-02-15,35.48130416870117,41.650001525878906,41.650001525878906,41.20000076293945,41.349998474121094,2744714
2024-02-18,35.39611053466797,41.54999923706055,41.79999923706055,41.400001525878906,41.599998474121094,1714761
2024-02-19,35.566490173339844,41.75,41.79999923706055,41.349998474121094,41.400001525878906,2054682
2024-02-20,36.46097946166992,42.79999923706055,43.20000076293945,42.29999923706055,42.5,10661827
2024-02-21,35.736873626708984,41.95000076293945,42.849998474121094,41.75,42.79999923706055,6939228
2024-02-25,35.736873626708984,41.95000076293945,42.150001525878906,41.95000076293945,42.0,2848264
2024-02-26,35.607852935791016,41.400001525878906,41.849998474121094,41.400001525878906,41.849998474121094,2710412
2024-02-27,35.865882873535156,41.70000076293945,41.70000076293945,41.20000076293945,41.400001525878906,2041698
2024-02-28,35.77987289428711,41.599998474121094,41.849998474121094,41.599998474121094,41.70000076293945,1605800
2024-02-29,36.51095199584961,42.45000076293945,42.45000076293945,41.5,41.650001525878906,4832424
2024-03-03,36.16691589355469,42.04999923706055,42.400001525878906,41.849998474121094,42.400001525878906,1529508
2024-03-04,35.34982681274414,41.099998474121094,42.04999923706055,41.099998474121094,42.04999923706055,2648040
2024-03-05,35.34982681274414,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,0
2024-03-06,35.564842224121094,41.349998474121094,41.349998474121094,40.54999923706055,40.599998474121094,2487739
2024-03-07,35.3928337097168,41.150001525878906,41.400001525878906,41.04999923706055,41.25,1880307
2024-03-10,35.478843688964844,41.25,41.349998474121094,41.099998474121094,41.150001525878906,911055
2024-03-11,34.79076385498047,40.45000076293945,41.150001525878906,40.45000076293945,41.099998474121094,3189840
2024-03-12,34.532737731933594,40.150001525878906,40.75,40.150001525878906,40.5,2348766
2024-03-13,34.27470779418945,39.849998474121094,40.29999923706055,39.75,40.150001525878906,4950715
2024-03-14,34.18870162963867,39.75,40.099998474121094,39.599998474121094,39.79999923706055,5452945
2024-03-17,34.31771469116211,39.900001525878906,40.099998474121094,39.54999923706055,39.79999923706055,2161008
2024-03-18,34.102699279785156,39.650001525878906,40.0,39.599998474121094,39.79999923706055,2614818
2024-03-19,34.14569854736328,39.70000076293945,40.150001525878906,39.650001525878906,39.79999923706055,2967818
2024-03-20,34.18870162963867,39.75,40.0,39.75,39.900001525878906,1947526
2024-03-21,34.102699279785156,39.650001525878906,40.04999923706055,39.650001525878906,39.79999923706055,4543829
2024-03-24,34.27470779418945,39.849998474121094,39.900001525878906,39.650001525878906,39.849998474121094,1165807
2024-03-25,33.93067169189453,39.45000076293945,39.95000076293945,39.45000076293945,39.849998474121094,2967244
2024-03-26,34.18870162963867,39.75,40.0,39.45000076293945,39.599998474121094,2936696
2024-03-27,34.18870162963867,39.75,39.95000076293945,39.650001525878906,39.79999923706055,2685991
2024-03-28,34.0596809387207,39.599998474121094,39.95000076293945,39.599998474121094,39.79999923706055,2866182
2024-03-31,34.0596809387207,39.599998474121094,39.79999923706055,39.45000076293945,39.650001525878906,1627099
2024-04-01,33.45762252807617,38.900001525878906,39.650001525878906,38.79999923706055,39.599998474121094,3176429
2024-04-02,33.113582611083984,38.5,38.95000076293945,38.5,38.900001525878906,5090458
2024-04-03,33.199588775634766,38.599998474121094,39.099998474121094,38.599998474121094,38.70000076293945,6163269
2024-04-04,33.5006217956543,38.95000076293945,39.04999923706055,38.849998474121094,38.900001525878906,6201249
2024-04-14,33.5006217956543,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0
2024-04-15,33.629638671875,39.099998474121094,39.849998474121094,39.099998474121094,39.70000076293945,8084465
2024-04-16,33.199588775634766,38.599998474121094,39.45000076293945,38.54999923706055,39.150001525878906,5845983
2024-04-17,32.8985595703125,38.25,38.79999923706055,38.20000076293945,38.599998474121094,6334779
2024-04-18,33.75865173339844,39.25,39.5,38.20000076293945,38.25,5504786
2024-04-21,33.801658630371094,39.29999923706055,39.650001525878906,39.099998474121094,39.5,2662122
2024-04-22,33.371612548828125,38.79999923706055,39.900001525878906,38.79999923706055,39.900001525878906,6791353
2024-04-23,33.070579528808594,38.45000076293945,39.099998474121094,38.400001525878906,39.0,4643259
2024-04-24,32.8985595703125,38.25,38.75,38.099998474121094,38.5,3845868
2024-04-25,32.98457336425781,38.349998474121094,38.599998474121094,38.20000076293945,38.5,3386363
2024-04-28,33.86769104003906,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0
2024-04-29,33.602752685546875,38.04999923706055,38.25,37.599998474121094,37.95000076293945,3869839
2024-04-30,33.24950408935547,37.650001525878906,38.150001525878906,37.650001525878906,38.099998474121094,3876991
2024-05-01,32.94041442871094,37.29999923706055,37.849998474121094,37.29999923706055,37.599998474121094,3446201
2024-05-02,32.94041442871094,37.29999923706055,37.79999923706055,37.29999923706055,37.400001525878906,2957503
2024-05-05,32.94041442871094,37.29999923706055,37.650001525878906,37.25,37.5,2582825
2024-05-06,33.38197326660156,37.79999923706055,38.099998474121094,37.400001525878906,37.5,3739961
2024-05-07,33.11703872680664,37.5,37.849998474121094,37.400001525878906,37.79999923706055,2370532
2024-05-08,33.69107437133789,38.150001525878906,38.25,37.900001525878906,38.0,5674292
2024-05-09,33.95600128173828,38.45000076293945,38.5,38.099998474121094,38.25,4540814
2024-05-12,33.86769104003906,38.349998474121094,38.599998474121094,38.0,38.45000076293945,2155868
2024-05-13,33.64691162109375,38.099998474121094,38.400001525878906,38.0,38.29999923706055,2622313
2024-05-14,33.602752685546875,38.04999923706055,38.20000076293945,37.70000076293945,38.099998474121094,3072296
2024-05-15,33.47028732299805,37.900001525878906,38.29999923706055,37.849998474121094,38.099998474121094,3172690
2024-05-16,33.55859375,38.0,38.20000076293945,37.75,38.099998474121094,4487635
2024-05-19,33.55859375,38.0,38.0,38.0,38.0,0
2024-05-20,33.602752685546875,38.04999923706055,38.349998474121094,37.79999923706055,38.29999923706055,2844751
2024-05-21,33.55859375,38.0,38.099998474121094,37.79999923706055,38.04999923706055,2865624
2024-05-22,33.73710250854492,37.79999923706055,37.95000076293945,37.650001525878906,37.79999923706055,2095163
2024-05-23,32.88920211791992,36.849998474121094,37.79999923706055,36.849998474121094,37.79999923706055,8725965
2024-05-26,32.621456146240234,36.54999923706055,37.20000076293945,36.54999923706055,37.0,4265522
2024-05-27,32.755332946777344,36.70000076293945,37.0,36.400001525878906,36.650001525878906,5140279
2024-05-28,32.48758316040039,36.400001525878906,37.099998474121094,36.400001525878906,36.95000076293945,3896028
2024-05-29,32.48758316040039,36.400001525878906,36.75,36.099998474121094,36.70000076293945,5528676
2024-05-30,32.48758316040039,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0
2024-06-02,32.48758316040039,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0
2024-06-03,32.933841705322266,36.900001525878906,37.20000076293945,36.29999923706055,36.5,6932832
2024-06-04,32.71070861816406,36.650001525878906,37.099998474121094,36.650001525878906,36.900001525878906,4274904
2024-06-05,32.57682800292969,36.5,36.849998474121094,36.400001525878906,36.849998474121094,4755035
2024-06-06,32.44295120239258,36.349998474121094,36.849998474121094,36.349998474121094,36.70000076293945,4497200
2024-06-09,33.513973236083984,37.54999923706055,37.70000076293945,36.45000076293945,36.54999923706055,6577975
2024-06-10,33.60322952270508,37.650001525878906,38.20000076293945,37.54999923706055,37.849998474121094,4716902
2024-06-11,33.46934509277344,37.5,38.0,37.5,37.849998474121094,4528173
2024-06-12,32.844581604003906,36.79999923706055,37.650001525878906,36.79999923706055,37.599998474121094,5453903
2024-06-13,32.666080474853516,36.599998474121094,37.099998474121094,36.599998474121094,36.95000076293945,6491024
2024-06-23,33.46934509277344,37.5,37.70000076293945,37.0,37.099998474121094,3044915
2024-06-24,33.06771469116211,37.04999923706055,37.70000076293945,37.0,37.54999923706055,5045482
2024-06-25,33.424720764160156,37.45000076293945,37.45000076293945,37.04999923706055,37.099998474121094,3573524
2024-06-26,33.11233901977539,37.099998474121094,37.45000076293945,37.099998474121094,37.45000076293945,2711218
2024-06-27,33.46934509277344,37.5,37.75,37.20000076293945,37.349998474121094,3946404
2024-06-30,33.46934509277344,37.5,37.5,37.5,37.5,0
2024-07-01,33.91559982299805,38.0,38.349998474121094,38.0,38.099998474121094,3387968
2024-07-02,33.60322952270508,37.650001525878906,38.099998474121094,37.650001525878906,38.0,2719771
2024-07-03,34.00485610961914,38.099998474121094,38.099998474121094,37.70000076293945,37.849998474121094,2398963
2024-07-04,33.87097930908203,37.95000076293945,38.150001525878906,37.70000076293945,38.0,2280100
2024-07-07,33.7817268371582,37.849998474121094,38.099998474121094,37.75,38.0,1238947
2024-07-08,34.36186599731445,38.5,38.5,37.79999923706055,37.849998474121094,3903383
2024-07-09,34.451114654541016,38.599998474121094,39.099998474121094,38.29999923706055,38.29999923706055,4001556
2024-07-10,34.49573516845703,38.650001525878906,38.900001525878906,38.45000076293945,38.650001525878906,1295516
2024-07-11,34.31723403930664,38.45000076293945,38.79999923706055,38.349998474121094,38.650001525878906,2087801
2024-07-14,34.4064826965332,38.54999923706055,38.599998474121094,38.29999923706055,38.45000076293945,1251573
2024-07-15,34.71886444091797,38.900001525878906,38.900001525878906,38.400001525878906,38.599998474121094,2005586
2024-07-16,34.71886444091797,38.900001525878906,39.0,38.70000076293945,38.900001525878906,3767766
2024-07-17,34.58499526977539,38.75,39.150001525878906,38.400001525878906,38.900001525878906,3340853
2024-07-18,34.540367126464844,38.70000076293945,38.75,38.5,38.75,2553708
2024-07-21,34.451114654541016,38.599998474121094,38.70000076293945,38.54999923706055,38.70000076293945,1190394
2024-07-22,34.80812072753906,39.0,39.099998474121094,38.54999923706055,38.599998474121094,2321436
2024-07-23,34.67424392700195,38.849998474121094,39.0,38.75,39.0,1465656
2024-07-24,34.897369384765625,39.099998474121094,39.150001525878906,38.95000076293945,39.0,2121756
2024-07-25,34.94199752807617,39.150001525878906,39.29999923706055,38.900001525878906,39.099998474121094,2685782
2024-07-28,34.852745056152344,39.04999923706055,39.29999923706055,38.95000076293945,39.150001525878906,2663630
2024-07-29,35.078182220458984,38.900001525878906,38.900001525878906,38.5,38.79999923706055,3665101
2024-07-30,34.807655334472656,38.599998474121094,38.95000076293945,38.599998474121094,38.900001525878906,2473719
2024-07-31,34.71748352050781,38.5,38.79999923706055,38.29999923706055,38.599998474121094,3689419
2024-08-01,34.58222198486328,38.349998474121094,38.70000076293945,38.150001525878906,38.5,2037815
2024-08-04,33.500118255615234,37.150001525878906,37.650001525878906,37.099998474121094,37.5,4161532
2024-08-05,33.500118255615234,37.150001525878906,37.5,36.400001525878906,37.0,7789717
2024-08-06,34.40187454223633,38.150001525878906,38.150001525878906,37.150001525878906,37.150001525878906,6146716
2024-08-07,34.176429748535156,37.900001525878906,38.29999923706055,37.650001525878906,38.150001525878906,3954017
2024-08-08,34.31169891357422,38.04999923706055,38.20000076293945,37.70000076293945,38.0,5962474
2024-08-11,34.266605377197266,38.0,38.25,37.849998474121094,38.150001525878906,3007793
2024-08-12,35.078182220458984,38.900001525878906,38.900001525878906,38.04999923706055,38.099998474121094,4971742
2024-08-13,35.2585334777832,39.099998474121094,39.150001525878906,38.849998474121094,38.900001525878906,3424430
2024-08-14,35.393798828125,39.25,39.400001525878906,39.04999923706055,39.099998474121094,3904004
2024-08-15,35.2585334777832,39.099998474121094,39.25,38.95000076293945,39.20000076293945,2795967
2024-08-18,35.12327575683594,38.95000076293945,39.20000076293945,38.95000076293945,39.099998474121094,1727838
2024-08-19,35.16836166381836,39.0,39.04999923706055,38.650001525878906,38.95000076293945,2540327
2024-08-20,35.34870910644531,39.20000076293945,39.20000076293945,38.900001525878906,39.0,2900561
2024-08-21,35.844669342041016,39.75,40.0,39.20000076293945,39.20000076293945,6647180
