Date,Adj Close,Close,High,Low,Open,Volume
2023-05-22,27.88504409790039,32.25,32.400001525878906,32.20000076293945,32.349998474121094,555
2023-05-23,27.75534439086914,32.099998474121094,32.349998474121094,32.0,32.25,500
2023-05-24,27.66887855529785,32.0,32.150001525878906,31.899999618530273,32.04999923706055,3791
2023-05-25,27.58241081237793,31.899999618530273,32.0,31.899999618530273,32.0,473
2023-05-28,27.625646591186523,31.950000762939453,32.04999923706055,31.950000762939453,31.950000762939453,759
2023-05-29,27.452716827392578,31.75,32.0,31.700000762939453,31.950000762939453,1880
2023-05-30,27.539182662963867,31.850000381469727,31.950000762939453,31.799999237060547,31.799999237060547,572
2023-05-31,27.23655128479004,31.5,31.899999618530273,31.5,31.850000381469727,1146
2023-06-01,27.366247177124023,31.649999618530273,31.850000381469727,31.649999618530273,31.700000762939453,990
2023-06-04,27.84181022644043,32.20000076293945,32.25,31.899999618530273,32.0,1500
2023-06-05,28.18766975402832,32.599998474121094,33.0,32.20000076293945,32.20000076293945,714
2023-06-06,28.144437789916992,32.54999923706055,32.599998474121094,32.25,32.599998474121094,2000
2023-06-07,28.014741897583008,32.400001525878906,32.5,32.29999923706055,32.5,1000
2023-06-08,28.057971954345703,32.45000076293945,32.5,32.25,32.29999923706055,6720
2023-06-11,27.97150993347168,32.349998474121094,32.400001525878906,32.29999923706055,32.349998474121094,700
2023-06-12,27.928272247314453,32.29999923706055,32.349998474121094,32.099998474121094,32.349998474121094,500
2023-06-13,27.84181022644043,32.20000076293945,32.400001525878906,32.099998474121094,32.25,920
2023-06-14,28.230905532836914,32.650001525878906,32.650001525878906,32.20000076293945,32.20000076293945,500
2023-06-15,28.101205825805664,32.5,32.79999923706055,32.400001525878906,32.54999923706055,27337
2023-06-18,27.928272247314453,32.29999923706055,32.599998474121094,32.20000076293945,32.5,715
2023-06-19,27.75534439086914,32.099998474121094,32.29999923706055,32.04999923706055,32.20000076293945,4859944
2023-06-20,27.7985782623291,32.150001525878906,32.150001525878906,32.0,32.04999923706055,5097686
2023-06-21,27.84181022644043,32.20000076293945,32.29999923706055,32.04999923706055,32.099998474121094,3192388
2023-06-22,27.88504409790039,32.25,32.349998474121094,32.099998474121094,32.20000076293945,4892740
2023-07-02,27.84181022644043,32.20000076293945,32.29999923706055,32.099998474121094,32.20000076293945,3037150
2023-07-03,27.928272247314453,32.29999923706055,32.29999923706055,32.150001525878906,32.29999923706055,6086391
2023-07-04,27.928272247314453,32.29999923706055,32.349998474121094,32.20000076293945,32.29999923706055,3380056
2023-07-05,27.97150993347168,32.349998474121094,32.400001525878906,32.25,32.29999923706055,5349418
2023-07-06,27.928272247314453,32.29999923706055,32.349998474121094,32.20000076293945,32.29999923706055,3438050
2023-07-09,27.928272247314453,32.29999923706055,32.349998474121094,32.25,32.29999923706055,3050612
2023-07-10,27.7985782623291,32.150001525878906,32.29999923706055,32.150001525878906,32.20000076293945,4007160
2023-07-11,27.75534439086914,32.099998474121094,32.25,32.099998474121094,32.150001525878906,5613729
2023-07-12,27.84181022644043,32.20000076293945,32.349998474121094,32.150001525878906,32.20000076293945,4516011
2023-07-13,27.7985782623291,32.150001525878906,32.29999923706055,32.150001525878906,32.25,4601798
2023-07-16,27.7985782623291,32.150001525878906,32.20000076293945,32.0,32.150001525878906,5293094
2023-07-17,27.928272247314453,32.29999923706055,32.349998474121094,32.0,32.099998474121094,21493538
2023-07-18,27.928272247314453,32.29999923706055,32.29999923706055,32.099998474121094,32.25,5942136
2023-07-19,27.928272247314453,32.29999923706055,32.29999923706055,32.0,32.150001525878906,7723155
2023-07-20,27.928272247314453,32.29999923706055,32.29999923706055,32.0,32.25,7585662
2023-07-23,27.97150993347168,32.349998474121094,32.400001525878906,32.04999923706055,32.20000076293945,7558158
2023-07-24,27.88504409790039,32.25,32.349998474121094,32.150001525878906,32.29999923706055,8931808
2023-07-25,27.97150993347168,32.349998474121094,32.400001525878906,32.20000076293945,32.29999923706055,7099013
2023-07-26,28.014741897583008,32.400001525878906,32.599998474121094,32.20000076293945,32.29999923706055,10957117
2023-07-27,27.928272247314453,32.29999923706055,32.54999923706055,32.20000076293945,32.400001525878906,25154263
2023-07-30,27.928272247314453,32.29999923706055,32.5,32.20000076293945,32.29999923706055,5877354
2023-07-31,28.014741897583008,32.400001525878906,32.400001525878906,32.099998474121094,32.29999923706055,9775105
2023-08-01,27.88504409790039,32.25,32.5,32.150001525878906,32.400001525878906,7680748
2023-08-02,27.88504409790039,32.25,32.349998474121094,32.099998474121094,32.29999923706055,6334508
2023-08-03,27.88504409790039,32.25,32.5,32.150001525878906,32.150001525878906,10511260
2023-08-06,27.928272247314453,32.29999923706055,32.400001525878906,32.20000076293945,32.25,7194280
2023-08-07,28.230905532836914,32.650001525878906,33.0,32.25,32.400001525878906,28346998
2023-08-08,28.576763153076172,33.04999923706055,33.599998474121094,32.70000076293945,32.75,26548628
2023-08-09,28.663230895996094,33.150001525878906,33.599998474121094,33.0,33.099998474121094,14715086
2023-08-10,29.398183822631836,34.0,34.150001525878906,33.20000076293945,33.20000076293945,29090311
2023-08-13,29.87373924255371,34.54999923706055,34.54999923706055,34.0,34.0,15763784
2023-08-14,29.916973114013672,34.599998474121094,34.70000076293945,34.25,34.5,16978444
2023-08-15,29.744047164916992,34.400001525878906,34.650001525878906,34.04999923706055,34.45000076293945,16289575
2023-08-16,29.78727912902832,34.45000076293945,34.849998474121094,34.099998474121094,34.349998474121094,19533666
2023-08-17,30.30607032775879,35.04999923706055,35.099998474121094,34.25,34.45000076293945,26806203
2023-08-20,30.26283836364746,35.0,35.099998474121094,34.54999923706055,35.04999923706055,15238486
2023-08-21,29.78727912902832,34.45000076293945,34.95000076293945,34.25,34.95000076293945,18652897
2023-08-22,29.744047164916992,34.400001525878906,34.599998474121094,34.25,34.29999923706055,18224009
2023-08-23,29.830509185791016,34.5,34.79999923706055,34.20000076293945,34.349998474121094,13388241
2023-08-24,29.960205078125,34.650001525878906,34.95000076293945,34.29999923706055,34.45000076293945,14284621
2023-08-27,30.08990478515625,34.79999923706055,35.04999923706055,34.599998474121094,34.650001525878906,18767190
2023-08-28,29.87373924255371,34.54999923706055,35.150001525878906,34.45000076293945,34.75,20128293
2023-08-29,29.484643936157227,34.099998474121094,34.54999923706055,34.04999923706055,34.5,15513670
2023-08-30,30.133136749267578,34.849998474121094,34.900001525878906,33.95000076293945,34.150001525878906,16924373
2023-08-31,30.17637062072754,34.900001525878906,34.900001525878906,34.349998474121094,34.70000076293945,20887272
2023-09-03,29.78727912902832,34.45000076293945,34.70000076293945,34.25,34.599998474121094,12030768
2023-09-04,29.657577514648438,34.29999923706055,34.400001525878906,34.04999923706055,34.400001525878906,13714339
2023-09-05,29.484643936157227,34.099998474121094,34.29999923706055,33.95000076293945,34.25,15699150
2023-09-06,29.398183822631836,34.0,34.25,33.95000076293945,34.099998474121094,14109107
2023-09-07,29.527881622314453,34.150001525878906,34.400001525878906,33.849998474121094,34.0,14194811
2023-09-10,29.354951858520508,33.95000076293945,34.150001525878906,33.75,34.150001525878906,9850983
2023-09-11,29.62260627746582,33.79999923706055,33.79999923706055,33.25,33.75,13532644
2023-09-12,29.184404373168945,33.29999923706055,33.75,33.25,33.599998474121094,11040997
2023-09-13,29.315860748291016,33.45000076293945,33.75,33.20000076293945,33.25,18216187
2023-09-14,29.754066467285156,33.95000076293945,33.95000076293945,33.5,33.5,22212389
2023-09-17,29.885530471801758,34.099998474121094,34.29999923706055,33.849998474121094,33.95000076293945,13056838
2023-09-18,29.973175048828125,34.20000076293945,34.20000076293945,33.79999923706055,34.099998474121094,16277240
2023-09-19,30.06081199645996,34.29999923706055,34.400001525878906,34.0,34.0,22742251
2023-09-20,30.06081199645996,34.29999923706055,34.5,34.099998474121094,34.25,19406894
2023-09-21,29.885530471801758,34.099998474121094,34.349998474121094,33.849998474121094,34.25,15356309
2023-09-25,29.754066467285156,33.95000076293945,34.29999923706055,33.75,34.04999923706055,16105497
2023-09-26,30.016990661621094,34.25,34.400001525878906,33.75,33.900001525878906,17426833
2023-09-27,30.542829513549805,34.849998474121094,34.849998474121094,34.0,34.150001525878906,20015714
2023-09-28,30.674293518066406,35.0,35.150001525878906,34.79999923706055,34.849998474121094,36859450
2023-10-01,30.411380767822266,34.70000076293945,35.0,34.599998474121094,34.95000076293945,11451962
2023-10-02,30.06081199645996,34.29999923706055,34.75,34.150001525878906,34.650001525878906,14139534
2023-10-03,29.841705322265625,34.04999923706055,34.29999923706055,34.0,34.20000076293945,19661588
2023-10-04,29.62260627746582,33.79999923706055,34.04999923706055,33.650001525878906,34.0,10975391
2023-10-05,29.315860748291016,33.45000076293945,33.75,33.45000076293945,33.75,11866305
2023-10-08,29.403501510620117,33.54999923706055,33.54999923706055,33.150001525878906,33.400001525878906,7559795
2023-10-09,29.447322845458984,33.599998474121094,33.650001525878906,33.25,33.54999923706055,13495768
2023-10-10,29.797887802124023,34.0,34.04999923706055,33.45000076293945,33.599998474121094,14806577
2023-10-11,29.403501510620117,33.54999923706055,34.0,33.45000076293945,34.0,8177747
2023-10-12,29.53496551513672,33.70000076293945,33.75,33.20000076293945,33.5,11432858
2023-10-15,29.22821807861328,33.349998474121094,33.75,33.29999923706055,33.54999923706055,21877754
2023-10-16,29.272043228149414,33.400001525878906,33.5,33.20000076293945,33.29999923706055,13361052
2023-10-17,29.315860748291016,33.45000076293945,33.650001525878906,33.349998474121094,33.400001525878906,12066022
2023-10-18,29.272043228149414,33.400001525878906,33.70000076293945,33.349998474121094,33.400001525878906,10894732
2023-10-19,29.359683990478516,33.5,33.599998474121094,33.29999923706055,33.349998474121094,10470436
2023-10-22,29.22821807861328,33.349998474121094,33.54999923706055,33.25,33.400001525878906,9069190
2023-10-23,29.140583038330078,33.25,33.45000076293945,33.150001525878906,33.29999923706055,10767626
2023-10-24,29.096763610839844,33.20000076293945,33.400001525878906,33.04999923706055,33.25,8034081
2023-10-25,28.965299606323242,33.04999923706055,33.25,32.79999923706055,33.20000076293945,14156165
2023-10-26,29.096763610839844,33.20000076293945,33.29999923706055,32.75,33.0,15720398
2023-10-29,28.877660751342773,32.95000076293945,33.099998474121094,32.849998474121094,33.099998474121094,10217640
2023-10-30,28.877660751342773,32.95000076293945,33.20000076293945,32.849998474121094,32.95000076293945,10943495
2023-10-31,29.184404373168945,33.29999923706055,33.45000076293945,32.849998474121094,32.95000076293945,18420094
2023-11-01,29.052940368652344,33.150001525878906,33.400001525878906,32.95000076293945,33.25,13986605
2023-11-02,29.052940368652344,33.150001525878906,33.45000076293945,33.04999923706055,33.099998474121094,13973844
2023-11-05,29.184404373168945,33.29999923706055,33.45000076293945,33.099998474121094,33.099998474121094,11194135
2023-11-06,29.315860748291016,33.45000076293945,33.45000076293945,33.150001525878906,33.25,12769885
2023-11-07,29.447322845458984,33.599998474121094,33.75,33.400001525878906,33.54999923706055,16015994
2023-11-08,29.403501510620117,33.54999923706055,33.599998474121094,33.349998474121094,33.5,12092091
2023-11-09,29.359683990478516,33.5,33.650001525878906,33.349998474121094,33.45000076293945,10624730
2023-11-12,29.403501510620117,33.54999923706055,33.849998474121094,33.45000076293945,33.5,14937567
2023-11-13,29.53496551513672,33.70000076293945,33.70000076293945,33.45000076293945,33.54999923706055,11786376
2023-11-14,29.66642189025879,33.849998474121094,33.900001525878906,33.599998474121094,33.70000076293945,12188911
2023-11-15,29.760059356689453,33.5,33.54999923706055,33.25,33.400001525878906,15132749
2023-11-16,29.893312454223633,33.650001525878906,33.79999923706055,33.349998474121094,33.400001525878906,16043383
2023-11-19,29.982147216796875,33.75,33.79999923706055,33.5,33.599998474121094,9204722
2023-11-20,29.71563720703125,33.45000076293945,33.70000076293945,33.45000076293945,33.70000076293945,14500168
2023-11-21,29.71563720703125,33.45000076293945,33.54999923706055,33.25,33.45000076293945,17930019
2023-11-22,29.71563720703125,33.45000076293945,33.5,33.25,33.400001525878906,9985773
2023-11-23,29.71563720703125,33.45000076293945,33.5,33.25,33.400001525878906,9985773
2023-11-26,29.671222686767578,33.400001525878906,33.45000076293945,33.25,33.349998474121094,8775067
2023-11-27,29.53797149658203,33.25,33.400001525878906,33.20000076293945,33.349998474121094,12504081
2023-11-28,29.53797149658203,33.25,33.349998474121094,33.099998474121094,33.25,12473534
2023-11-29,29.58238983154297,33.29999923706055,33.349998474121094,33.150001525878906,33.29999923706055,7984602
2023-11-30,29.49355697631836,33.20000076293945,33.400001525878906,33.150001525878906,33.25,19718993
2023-12-03,29.626800537109375,33.349998474121094,33.349998474121094,33.150001525878906,33.25,9157522
2023-12-04,29.49355697631836,33.20000076293945,33.29999923706055,33.150001525878906,33.25,10703463
2023-12-05,29.36029815673828,33.04999923706055,33.25,32.95000076293945,33.20000076293945,13334665
2023-12-06,29.315879821777344,33.0,33.20000076293945,32.95000076293945,33.04999923706055,10200836
2023-12-07,29.36029815673828,33.04999923706055,33.150001525878906,32.849998474121094,32.95000076293945,10535748
2023-12-10,29.27146339416504,32.95000076293945,33.20000076293945,32.900001525878906,33.0,9726697
2023-12-11,29.36029815673828,33.04999923706055,33.099998474121094,32.79999923706055,33.0,13793898
2023-12-12,29.27146339416504,32.95000076293945,33.04999923706055,32.79999923706055,33.0,10069164
2023-12-13,29.138208389282227,32.79999923706055,32.95000076293945,32.70000076293945,32.95000076293945,12674333
2023-12-14,29.2270450592041,32.900001525878906,33.0,32.70000076293945,32.79999923706055,20313022
2023-12-17,29.2270450592041,32.900001525878906,33.04999923706055,32.75,32.900001525878906,11331794
2023-12-18,29.40471839904785,33.099998474121094,33.099998474121094,32.79999923706055,32.849998474121094,16433411
2023-12-19,29.36029815673828,33.04999923706055,33.25,32.95000076293945,33.0,19479366
2023-12-20,29.40471839904785,33.099998474121094,33.25,32.95000076293945,33.0,13324412
2023-12-21,29.315879821777344,33.0,33.099998474121094,32.79999923706055,33.0,11240688
2023-12-24,29.315879821777344,33.0,33.099998474121094,32.849998474121094,32.95000076293945,12165552
2023-12-25,29.40471839904785,33.099998474121094,33.099998474121094,32.849998474121094,33.0,15869070
2023-12-26,29.36029815673828,33.04999923706055,33.099998474121094,32.900001525878906,33.04999923706055,14598967
2023-12-27,29.449134826660156,33.150001525878906,33.25,33.0,33.099998474121094,14815683
2023-12-28,29.36029815673828,33.04999923706055,33.25,32.95000076293945,33.150001525878906,12720450
2023-12-31,29.315879821777344,33.0,33.099998474121094,32.900001525878906,33.04999923706055,10776909
2024-01-01,29.36029815673828,33.04999923706055,33.150001525878906,32.900001525878906,33.0,12123324
2024-01-02,29.36029815673828,33.04999923706055,33.25,32.95000076293945,33.04999923706055,23618273
2024-01-03,29.27146339416504,32.95000076293945,33.099998474121094,32.900001525878906,33.04999923706055,16763963
2024-01-04,29.36029815673828,33.04999923706055,33.150001525878906,32.900001525878906,33.0,15268369
2024-01-07,29.53797149658203,33.25,33.349998474121094,33.0,33.0,16715247
2024-01-08,29.71563720703125,33.45000076293945,33.650001525878906,33.20000076293945,33.25,24260161
2024-01-09,29.53797149658203,33.25,33.75,33.20000076293945,33.45000076293945,26821380
2024-01-10,29.2270450592041,32.900001525878906,33.29999923706055,32.900001525878906,33.25,21196971
2024-01-11,29.18262481689453,32.849998474121094,33.04999923706055,32.79999923706055,32.900001525878906,13864987
2024-01-14,29.18262481689453,32.849998474121094,33.0,32.79999923706055,32.849998474121094,6180792
2024-01-15,28.78286361694336,32.400001525878906,32.900001525878906,32.400001525878906,32.849998474121094,22399590
2024-01-16,28.383102416992188,31.950000762939453,32.599998474121094,31.899999618530273,32.400001525878906,29225270
2024-01-17,28.205429077148438,31.75,32.099998474121094,31.75,32.099998474121094,25236179
2024-01-18,28.33868408203125,31.899999618530273,32.150001525878906,31.649999618530273,31.850000381469727,19204881
2024-01-21,28.427520751953125,32.0,32.25,31.899999618530273,32.04999923706055,11123947
2024-01-22,28.427520751953125,32.0,32.0,32.0,32.0,0
2024-01-23,28.116594314575195,31.649999618530273,31.799999237060547,31.450000762939453,31.700000762939453,15684453
2024-01-24,28.161012649536133,31.700000762939453,31.899999618530273,31.549999237060547,31.649999618530273,13884658
2024-01-25,28.027759552001953,31.549999237060547,31.850000381469727,31.5,31.700000762939453,16870115
2024-01-28,27.894506454467773,31.399999618530273,31.700000762939453,31.350000381469727,31.649999618530273,12645751
2024-01-29,27.761247634887695,31.25,31.549999237060547,31.149999618530273,31.399999618530273,18653657
2024-01-30,27.805667877197266,31.299999237060547,31.5,31.25,31.299999237060547,13729576
2024-01-31,27.183813095092773,30.600000381469727,31.350000381469727,30.600000381469727,31.299999237060547,20684022
2024-02-01,27.539159774780273,31.0,31.0,30.549999237060547,30.600000381469727,18080487
2024-02-04,27.494741439819336,30.950000762939453,31.0,30.850000381469727,31.0,8308324
2024-02-05,27.36149024963379,30.799999237060547,31.0,30.600000381469727,31.0,12869589
2024-02-06,27.850088119506836,31.350000381469727,31.350000381469727,30.700000762939453,30.799999237060547,17214251
2024-02-07,27.583576202392578,31.049999237060547,31.299999237060547,30.899999618530273,31.299999237060547,11743893
2024-02-08,27.583576202392578,31.049999237060547,31.299999237060547,30.899999618530273,31.299999237060547,11743893
2024-02-11,27.050561904907227,30.450000762939453,30.899999618530273,30.350000381469727,30.700000762939453,12831893
2024-02-12,27.450321197509766,30.899999618530273,31.0,30.350000381469727,30.450000762939453,12173609
2024-02-13,28.205429077148438,31.75,31.799999237060547,30.950000762939453,30.950000762939453,32885941
2024-02-14,28.383102416992188,31.950000762939453,32.150001525878906,31.600000381469727,31.75,22818423
2024-02-15,28.383102416992188,31.950000762939453,32.29999923706055,31.799999237060547,31.950000762939453,22239458
2024-02-18,28.383102416992188,31.950000762939453,32.099998474121094,31.850000381469727,31.899999618530273,8742507
2024-02-19,28.383102416992188,31.950000762939453,32.0,31.799999237060547,31.899999618530273,12043315
2024-02-20,28.116594314575195,31.649999618530273,32.0,31.549999237060547,31.950000762939453,10781599
2024-02-21,28.427520751953125,32.0,32.150001525878906,31.549999237060547,31.600000381469727,19596113
2024-02-25,28.383102416992188,31.950000762939453,32.099998474121094,31.850000381469727,32.0,3965313
2024-02-26,28.24984359741211,31.799999237060547,32.0,31.700000762939453,31.850000381469727,7498271
2024-02-27,28.383102416992188,31.950000762939453,31.950000762939453,31.649999618530273,31.799999237060547,5686447
2024-02-28,28.33868408203125,31.899999618530273,31.950000762939453,31.700000762939453,31.899999618530273,4593928
2024-02-29,28.161012649536133,31.700000762939453,31.899999618530273,31.700000762939453,31.899999618530273,6418785
2024-03-03,28.027759552001953,31.549999237060547,31.799999237060547,31.5,31.700000762939453,5610229
2024-03-04,27.71683120727539,31.200000762939453,31.600000381469727,31.100000381469727,31.549999237060547,12502459
2024-03-05,27.71683120727539,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2024-03-06,28.161012649536133,31.700000762939453,31.75,31.399999618530273,31.600000381469727,10397647
2024-03-07,28.205429077148438,31.75,31.799999237060547,31.350000381469727,31.700000762939453,8148176
2024-03-10,28.605194091796875,32.20000076293945,32.650001525878906,32.04999923706055,32.099998474121094,16067368
2024-03-11,28.33868408203125,31.899999618530273,32.20000076293945,31.75,32.20000076293945,9842342
2024-03-12,28.47193717956543,32.04999923706055,32.099998474121094,31.899999618530273,32.0,5521581
2024-03-13,28.47193717956543,32.04999923706055,32.25,31.799999237060547,32.04999923706055,11826137
2024-03-14,28.18467903137207,31.25,31.75,31.200000762939453,31.700000762939453,21219052
2024-03-17,28.0944881439209,31.149999618530273,31.350000381469727,31.100000381469727,31.299999237060547,4824836
2024-03-18,28.049392700195312,31.100000381469727,31.200000762939453,31.0,31.200000762939453,7729020
2024-03-19,28.319969177246094,31.399999618530273,31.399999618530273,31.049999237060547,31.100000381469727,9657336
2024-03-20,28.139583587646484,31.200000762939453,31.450000762939453,31.200000762939453,31.399999618530273,9692133
2024-03-21,28.139583587646484,31.200000762939453,31.299999237060547,31.149999618530273,31.25,8714425
2024-03-24,28.139583587646484,31.200000762939453,31.299999237060547,31.049999237060547,31.25,7391076
2024-03-25,27.823915481567383,30.850000381469727,31.200000762939453,30.850000381469727,31.200000762939453,10517017
2024-03-26,27.823915481567383,30.850000381469727,31.049999237060547,30.799999237060547,30.899999618530273,11663894
2024-03-27,27.77882194519043,30.799999237060547,31.0,30.799999237060547,30.899999618530273,9873178
2024-03-28,27.73372459411621,30.75,30.950000762939453,30.75,30.950000762939453,14858014
2024-03-31,27.823915481567383,30.850000381469727,30.950000762939453,30.75,30.799999237060547,5753150
2024-04-01,27.73372459411621,30.75,31.049999237060547,30.700000762939453,30.850000381469727,8746188
2024-04-02,27.59843635559082,30.600000381469727,30.799999237060547,30.5,30.75,15956370
2024-04-03,27.463151931762695,30.450000762939453,30.700000762939453,30.299999237060547,30.700000762939453,22460020
2024-04-04,27.327863693237305,30.299999237060547,30.649999618530273,30.200000762939453,30.600000381469727,20947930
2024-04-14,27.327863693237305,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0
2024-04-15,27.327863693237305,30.299999237060547,30.799999237060547,30.299999237060547,30.649999618530273,16717457
2024-04-16,26.967100143432617,29.899999618530273,30.450000762939453,29.799999237060547,30.399999618530273,24539116
2024-04-17,27.012195587158203,29.950000762939453,30.149999618530273,29.899999618530273,30.049999237060547,16440263
2024-04-18,26.967100143432617,29.899999618530273,30.049999237060547,29.850000381469727,30.0,7985988
2024-04-21,27.102386474609375,30.049999237060547,30.200000762939453,29.899999618530273,30.0,8988623
2024-04-22,27.19257926940918,30.149999618530273,30.299999237060547,30.0,30.100000381469727,12033500
2024-04-23,27.147485733032227,30.100000381469727,30.299999237060547,30.0,30.200000762939453,6951340
2024-04-24,27.147485733032227,30.100000381469727,30.200000762939453,30.0,30.100000381469727,9461809
2024-04-25,27.147485733032227,30.100000381469727,30.200000762939453,30.0,30.049999237060547,9004561
2024-04-28,27.147485733032227,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0
2024-04-29,27.147485733032227,30.100000381469727,30.25,30.049999237060547,30.149999618530273,14024922
2024-04-30,27.147485733032227,30.100000381469727,30.149999618530273,30.0,30.100000381469727,9002900
2024-05-01,27.102386474609375,30.049999237060547,30.100000381469727,29.950000762939453,30.100000381469727,9443813
2024-05-02,27.012195587158203,29.950000762939453,30.100000381469727,29.899999618530273,30.049999237060547,9544445
2024-05-05,27.057292938232422,30.0,30.049999237060547,29.899999618530273,30.0,4981602
2024-05-06,27.012195587158203,29.950000762939453,30.0,29.899999618530273,30.0,6314792
2024-05-07,27.012195587158203,29.950000762939453,30.25,29.850000381469727,30.0,22174344
2024-05-08,27.012195587158203,29.950000762939453,30.049999237060547,29.899999618530273,30.0,12565895
2024-05-09,26.922008514404297,29.850000381469727,30.0,29.850000381469727,29.950000762939453,9827019
2024-05-12,27.012195587158203,29.950000762939453,30.0,29.899999618530273,30.0,3742149
2024-05-13,27.012195587158203,29.950000762939453,30.049999237060547,29.950000762939453,30.0,10656503
2024-05-14,26.876909255981445,29.799999237060547,30.049999237060547,29.799999237060547,30.0,14990072
2024-05-15,26.85995101928711,29.299999237060547,29.549999237060547,29.200000762939453,29.549999237060547,8871583
2024-05-16,27.272476196289062,29.75,29.799999237060547,29.299999237060547,29.399999618530273,12022949
2024-05-19,27.272476196289062,29.75,29.75,29.75,29.75,0
2024-05-20,27.409984588623047,29.899999618530273,30.0,29.75,29.850000381469727,11365375
2024-05-21,27.455820083618164,29.950000762939453,29.950000762939453,29.850000381469727,29.899999618530273,7672447
2024-05-22,27.5474910736084,30.049999237060547,30.049999237060547,29.899999618530273,29.950000762939453,13327969
2024-05-23,27.455820083618164,29.950000762939453,30.049999237060547,29.950000762939453,30.0,10312525
2024-05-26,26.997459411621094,29.450000762939453,29.950000762939453,29.25,29.950000762939453,10048718
2024-05-27,27.043296813964844,29.5,29.700000762939453,29.450000762939453,29.5,6216785
2024-05-28,26.814117431640625,29.25,29.600000381469727,29.25,29.549999237060547,6318494
2024-05-29,26.630769729614258,29.049999237060547,29.399999618530273,29.049999237060547,29.299999237060547,6575159
2024-05-30,26.630769729614258,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0
2024-06-02,26.630769729614258,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0
2024-06-03,26.493263244628906,28.899999618530273,29.0,28.5,28.600000381469727,15880634
2024-06-04,25.8515567779541,28.200000762939453,28.950000762939453,28.200000762939453,28.899999618530273,13966119
2024-06-05,25.8515567779541,28.200000762939453,28.399999618530273,28.100000381469727,28.399999618530273,17379225
2024-06-06,25.9432315826416,28.299999237060547,28.649999618530273,28.25,28.299999237060547,12813303
2024-06-09,26.21824836730957,28.600000381469727,29.049999237060547,27.899999618530273,27.950000762939453,656283074
2024-06-10,25.98906707763672,28.350000381469727,28.799999237060547,28.299999237060547,28.75,77118526
2024-06-11,25.8515567779541,28.200000762939453,28.5,28.200000762939453,28.399999618530273,112909661
2024-06-12,25.9432315826416,28.299999237060547,28.350000381469727,28.200000762939453,28.299999237060547,116323177
2024-06-13,25.393199920654297,27.700000762939453,28.25,27.700000762939453,28.25,42390044
2024-06-23,25.759883880615234,28.100000381469727,28.200000762939453,28.0,28.100000381469727,11073861
2024-06-24,25.668212890625,28.0,28.100000381469727,27.850000381469727,28.049999237060547,18950131
2024-06-25,25.347360610961914,27.649999618530273,28.0,27.649999618530273,27.950000762939453,18849482
2024-06-26,25.393199920654297,27.700000762939453,27.799999237060547,27.600000381469727,27.700000762939453,13093431
2024-06-27,25.393199920654297,27.700000762939453,27.899999618530273,27.700000762939453,27.700000762939453,16542271
2024-06-30,25.393199920654297,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2024-07-01,25.668212890625,28.0,28.299999237060547,27.950000762939453,28.0,27611872
2024-07-02,25.714048385620117,28.049999237060547,28.299999237060547,28.0,28.149999618530273,20459402
2024-07-03,25.53070831298828,27.850000381469727,28.149999618530273,27.850000381469727,28.149999618530273,12319500
2024-07-04,25.8515567779541,28.200000762939453,28.200000762939453,27.899999618530273,27.950000762939453,13351001
2024-07-07,25.80571937561035,28.149999618530273,28.299999237060547,28.100000381469727,28.25,7220793
2024-07-08,25.89739227294922,28.25,28.25,28.100000381469727,28.149999618530273,11709463
2024-07-09,25.80571937561035,28.149999618530273,28.25,28.049999237060547,28.200000762939453,11185511
2024-07-10,25.759883880615234,28.100000381469727,28.149999618530273,28.0,28.149999618530273,18194817
2024-07-11,25.80571937561035,28.149999618530273,28.200000762939453,28.049999237060547,28.100000381469727,14399366
2024-07-14,25.759883880615234,28.100000381469727,28.25,28.100000381469727,28.149999618530273,11825264
2024-07-15,25.759883880615234,28.100000381469727,28.200000762939453,28.049999237060547,28.149999618530273,13355106
2024-07-16,25.89739227294922,28.25,28.25,28.100000381469727,28.149999618530273,19813530
2024-07-17,25.98906707763672,28.350000381469727,28.75,28.25,28.25,19264538
2024-07-18,26.080739974975586,28.450000762939453,28.600000381469727,28.350000381469727,28.450000762939453,14552209
2024-07-21,26.12657356262207,28.5,28.600000381469727,28.350000381469727,28.399999618530273,7924443
2024-07-22,26.034900665283203,28.399999618530273,28.549999237060547,28.350000381469727,28.5,9813803
2024-07-23,25.759883880615234,28.100000381469727,28.450000762939453,28.100000381469727,28.399999618530273,15305405
2024-07-24,25.668212890625,28.0,28.149999618530273,28.0,28.100000381469727,9145155
2024-07-25,25.668212890625,28.0,28.100000381469727,28.0,28.049999237060547,22235750
2024-07-28,25.8515567779541,28.200000762939453,28.25,28.049999237060547,28.049999237060547,5016173
2024-07-29,25.576541900634766,27.899999618530273,28.25,27.899999618530273,28.25,17789061
2024-07-30,25.347360610961914,27.649999618530273,28.0,27.600000381469727,27.950000762939453,14937713
